2023-08-03T12:30:00,2.84,-0.5043478260869563,49,0.19565217391304301,0.3956521739130423,48,0.19565217391304301,1010,-0.4043478260869584,46,1008,-0.004347826086956275,-0.004347826086956275,-0.004347826086956275,-0.1043478260869577,51,0.0956521739130416,-0.304347826086957,42,0.4956521739130437,1008,0.4956521739130437,45,1007,2.69,-0.6043478260869577,52,0.0956521739130416,0.19565217391304301,47,0.4956521739130437,1008,-0.9043478260869584,46,1007,-0.6043478260869577,49,0.0956521739130416,48,0.29565217391304444,46,0.695652173913043,1009,-0.304347826086957,47,1007
2023-08-03T12:35:00,2.89,-0.5260869565217376,49,0.27391304347826306,0.27391304347826306,48,0.17391304347826164,1010,-0.4260869565217398,46,1008,0.07391304347826022,-0.026086956521737648,-0.026086956521737648,-0.12608695652173907,51,0.07391304347826022,-0.22608695652173694,42,0.47391304347826235,1009,0.47391304347826235,45,1007,2.59,-0.6260869565217391,52,0.07391304347826022,0.27391304347826306,46,0.47391304347826235,1008,-0.9260869565217398,45,1007,-0.6260869565217391,49,0.07391304347826022,48,0.37391304347826093,46,0.6739130434782616,1009,-0.22608695652173694,47,1008
2023-08-03T12:40:00,2.86,-0.5217391304347814,49,0.17826086956521792,0.3782608695652172,48,0.17826086956521792,1010,-0.4217391304347835,46,1008,0.0782608695652165,-0.021739130434781373,-0.021739130434781373,-0.1217391304347828,51,0.0782608695652165,-0.22173913043478066,42,0.4782608695652186,1009,0.4782608695652186,45,1008,2.69,-0.6217391304347828,52,0.0782608695652165,0.27826086956521934,46,0.4782608695652186,1009,-0.9217391304347835,46,1007,-0.6217391304347828,48,0.0782608695652165,48,0.27826086956521934,46,0.6782608695652179,1009,-0.22173913043478066,47,1008
2023-08-03T12:45:00,2.89,-0.5086956521739125,48,0.19130434782608674,0.29130434782608816,48,0.19130434782608674,1010,-0.4086956521739147,45,1008,0.09130434782608532,-0.00869565217391255,-0.00869565217391255,-0.10869565217391397,50,0.09130434782608532,-0.30869565217391326,41,0.49130434782608745,1009,0.49130434782608745,45,1007,2.58,-0.608695652173914,51,0.09130434782608532,0.19130434782608674,46,0.49130434782608745,1009,-0.9086956521739147,45,1007,-0.608695652173914,48,0.09130434782608532,47,0.29130434782608816,46,0.6913043478260867,1009,-0.20869565217391184,46,1008
2023-08-03T12:50:00,2.88,-0.5130434782608653,48,0.18695652173913402,0.3869565217391333,48,0.18695652173913402,1010,-0.4130434782608674,45,1008,0.0869565217391326,-0.013043478260865271,-0.013043478260865271,-0.11304347826086669,50,0.0869565217391326,-0.313043478260866,41,0.48695652173913473,1009,0.48695652173913473,44,1007,2.7,-0.6130434782608667,51,0.0869565217391326,0.18695652173913402,46,0.48695652173913473,1009,-0.9130434782608674,45,1007,-0.6130434782608667,48,0.0869565217391326,47,0.28695652173913544,45,0.686956521739134,1009,-0.21304347826086456,46,1008
2023-08-03T12:55:00,2.82,-0.5173913043478251,48,0.1826086956521742,0.3826086956521735,47,0.1826086956521742,1010,-0.41739130434782723,45,1008,0.08260869565217277,-0.0173913043478251,-0.0173913043478251,-0.11739130434782652,50,0.08260869565217277,-0.2173913043478244,41,0.4826086956521749,1009,0.4826086956521749,44,1008,2.59,-0.6173913043478265,51,0.08260869565217277,0.1826086956521742,46,0.4826086956521749,1009,-0.9173913043478272,44,1007,-0.6173913043478265,48,0.08260869565217277,47,0.2826086956521756,45,0.6826086956521742,1009,-0.2173913043478244,46,1008
2023-08-03T13:00:00,2.89,-0.5173913043478251,48,0.1826086956521742,0.3826086956521735,48,0.1826086956521742,1010,-0.41739130434782723,45,1008,0.08260869565217277,-0.0173913043478251,-0.0173913043478251,-0.11739130434782652,50,0.08260869565217277,-0.3173913043478258,41,0.4826086956521749,1009,0.4826086956521749,44,1007,2.7,-0.6173913043478265,51,0.08260869565217277,0.1826086956521742,45,0.4826086956521749,1008,-0.9173913043478272,45,1007,-0.6173913043478265,48,0.08260869565217277,47,0.3826086956521735,45,0.6826086956521742,1009,-0.2173913043478244,47,1008
2023-08-03T13:05:00,2.79,-0.5173913043478251,48,0.1826086956521742,0.2826086956521756,48,0.1826086956521742,1010,-0.41739130434782723,45,1008,0.08260869565217277,-0.0173913043478251,-0.0173913043478251,-0.11739130434782652,50,0.08260869565217277,-0.2173913043478244,41,0.4826086956521749,1009,0.4826086956521749,45,1008,2.68,-0.6173913043478265,51,0.08260869565217277,0.1826086956521742,45,0.4826086956521749,1009,-0.9173913043478272,44,1007,-0.6173913043478265,48,0.08260869565217277,47,0.3826086956521735,46,0.6826086956521742,1009,-0.2173913043478244,46,1008
2023-08-03T13:10:00,2.75,-0.5217391304347814,48,0.17826086956521792,0.3782608695652172,48,0.17826086956521792,1010,-0.4217391304347835,45,1008,0.0782608695652165,-0.021739130434781373,-0.021739130434781373,-0.1217391304347828,50,0.0782608695652165,-0.22173913043478066,41,0.4782608695652186,1009,0.5782608695652165,44,1007,2.68,-0.6217391304347828,51,0.0782608695652165,0.17826086956521792,45,0.4782608695652186,1008,-0.9217391304347835,44,1007,-0.6217391304347828,48,0.0782608695652165,47,0.27826086956521934,45,0.6782608695652179,1009,-0.22173913043478066,46,1008
2023-08-03T13:15:00,2.75,-0.5347826086956502,48,0.1652173913043491,0.3652173913043484,48,0.1652173913043491,1010,-0.43478260869565233,45,1008,0.06521739130434767,-0.0347826086956502,-0.0347826086956502,-0.13478260869565162,50,0.1652173913043491,-0.2347826086956495,42,0.5652173913043477,1009,0.5652173913043477,45,1008,2.68,-0.6347826086956516,51,0.06521739130434767,0.1652173913043491,46,0.5652173913043477,1009,-0.9347826086956523,45,1007,-0.6347826086956516,48,0.06521739130434767,48,0.2652173913043505,46,0.6652173913043491,1009,-0.2347826086956495,46,1008
2023-08-03T13:20:00,2.87,-0.5565217391304316,48,0.24347826086956914,0.343478260869567,48,0.14347826086956772,1010,-0.4565217391304337,46,1008,0.0434782608695663,-0.05652173913043157,-0.05652173913043157,-0.05652173913043157,50,0.0434782608695663,-0.25652173913043086,42,0.5434782608695663,1009,0.5434782608695663,45,1007,2.7,-0.5565217391304316,52,0.0434782608695663,0.24347826086956914,46,0.5434782608695663,1008,-0.9565217391304337,45,1007,-0.656521739130433,48,0.14347826086956772,47,0.343478260869567,46,0.6434782608695677,1009,-0.25652173913043086,47,1008
2023-08-03T13:25:00,2.87,-0.4956521739130473,49,0.20434782608695556,0.20434782608695556,48,0.20434782608695556,1010,-0.39565217391304586,46,1008,0.004347826086952722,-0.09565217391304515,0.004347826086952722,-0.09565217391304515,51,0.10434782608695414,-0.19565217391304657,42,0.5043478260869527,1009,0.5043478260869527,45,1007,2.68,-0.5956521739130451,52,0.10434782608695414,0.20434782608695556,46,0.5043478260869527,1008,-0.9956521739130473,45,1007,-0.5956521739130451,49,0.10434782608695414,48,0.40434782608695485,46,0.7043478260869556,1009,-0.29565217391304444,47,1008
2023-08-03T13:30:00,2.86,-0.5173913043478287,49,0.1826086956521742,0.28260869565217206,48,0.1826086956521742,1010,-0.41739130434782723,45,1008,-0.01739130434782865,-0.01739130434782865,-0.01739130434782865,-0.11739130434782652,51,0.1826086956521742,-0.21739130434782794,42,0.5826086956521728,1009,0.48260869565217135,45,1007,2.58,-0.6173913043478265,52,0.08260869565217277,0.1826086956521742,46,0.48260869565217135,1008,-0.9173913043478272,45,1007,-0.6173913043478265,49,0.08260869565217277,48,0.28260869565217206,46,0.6826086956521742,1009,-0.21739130434782794,47,1008
2023-08-03T13:35:00,2.8,-0.5521739130434824,49,0.14782608695652044,0.34782608695651973,49,0.14782608695652044,1010,-0.35217391304347956,46,1008,0.04782608695651902,-0.0521739130434824,-0.0521739130434824,-0.15217391304348027,51,0.14782608695652044,-0.15217391304348027,42,0.547826086956519,1009,0.547826086956519,45,1007,2.69,-0.6521739130434803,53,0.14782608695652044,0.2478260869565183,46,0.547826086956519,1008,-0.952173913043481,46,1007,-0.6521739130434803,49,0.04782608695651902,48,0.2478260869565183,47,0.6478260869565204,1009,-0.2521739130434817,48,1008
2023-08-03T13:40:00,2.87,-0.560869565217395,49,0.1391304347826079,0.3391304347826072,49,0.23913043478260576,1010,-0.3608695652173921,46,1008,0.03913043478260647,-0.06086956521739495,-0.06086956521739495,-0.06086956521739495,51,0.1391304347826079,-0.26086956521739424,42,0.5391304347826065,1008,0.5391304347826065,45,1007,2.59,-0.6608695652173928,52,0.1391304347826079,0.23913043478260576,46,0.5391304347826065,1008,-0.9608695652173935,46,1007,-0.6608695652173928,49,0.03913043478260647,48,0.23913043478260576,46,0.7391304347826058,1009,-0.26086956521739424,47,1007
2023-08-03T13:45:00,2.87,-0.5695652173913075,49,0.13043478260869534,0.33043478260869463,48,0.2304347826086932,1010,-0.4695652173913061,46,1008,0.030434782608693922,-0.0695652173913075,-0.0695652173913075,-0.0695652173913075,51,0.13043478260869534,-0.16956521739130537,42,0.5304347826086939,1008,0.5304347826086939,45,1007,2.69,-0.5695652173913075,52,0.13043478260869534,0.2304347826086932,46,0.5304347826086939,1008,-0.9695652173913061,45,1007,-0.6695652173913054,49,0.030434782608693922,48,0.33043478260869463,46,0.7304347826086932,1008,-0.2695652173913068,46,1007
2023-08-03T13:50:00,2.86,-0.5652173913043512,49,0.13478260869565162,0.2347826086956495,48,0.2347826086956495,1010,-0.3652173913043484,46,1008,0.0347826086956502,-0.06521739130435122,-0.06521739130435122,-0.06521739130435122,51,0.13478260869565162,-0.1652173913043491,42,0.5347826086956502,1008,0.5347826086956502,45,1007,2.69,-0.6652173913043491,52,0.13478260869565162,0.2347826086956495,46,0.5347826086956502,1008,-0.9652173913043498,45,1007,-0.6652173913043491,49,0.0347826086956502,48,0.3347826086956509,46,0.7347826086956495,1008,-0.2652173913043505,46,1007
2023-08-03T13:55:00,2.88,-0.5652173913043512,48,0.13478260869565162,0.3347826086956509,48,0.13478260869565162,1010,-0.3652173913043484,45,1008,0.0347826086956502,-0.06521739130435122,-0.06521739130435122,-0.06521739130435122,50,0.13478260869565162,-0.1652173913043491,42,0.5347826086956502,1008,0.5347826086956502,45,1007,2.65,-0.6652173913043491,51,0.13478260869565162,0.2347826086956495,46,0.5347826086956502,1008,-0.9652173913043498,45,1007,-0.6652173913043491,48,0.0347826086956502,48,0.3347826086956509,46,0.7347826086956495,1008,-0.2652173913043505,47,1007
2023-08-03T14:00:00,2.79,-0.5608695652173985,48,0.13913043478260434,0.33913043478260363,48,0.2391304347826022,1010,-0.36086956521739566,46,1008,0.03913043478260292,-0.0608695652173985,-0.0608695652173985,-0.16086956521739637,50,0.13913043478260434,-0.16086956521739637,41,0.5391304347826029,1008,0.5391304347826029,44,1007,2.68,-0.6608695652173964,51,0.13913043478260434,0.2391304347826022,46,0.5391304347826029,1008,-0.9608695652173971,45,1006,-0.6608695652173964,48,0.03913043478260292,48,0.33913043478260363,46,0.6391304347826043,1008,-0.2608695652173978,46,1007
2023-08-03T14:05:00,2.84,-0.5521739130434824,48,0.14782608695652044,0.34782608695651973,48,0.2478260869565183,1010,-0.452173913043481,45,1008,0.04782608695651902,-0.0521739130434824,-0.0521739130434824,-0.15217391304348027,50,0.14782608695652044,-0.2521739130434817,41,0.547826086956519,1008,0.547826086956519,45,1007,2.58,-0.6521739130434803,51,0.14782608695652044,0.2478260869565183,45,0.547826086956519,1008,-0.952173913043481,45,1007,-0.6521739130434803,48,0.04782608695651902,47,0.34782608695651973,46,0.6478260869565204,1009,-0.2521739130434817,46,1007
2023-08-03T14:10:00,2.74,-0.5565217391304351,48,0.14347826086956772,0.2434782608695656,48,0.14347826086956772,1010,-0.3565217391304323,46,1008,0.0434782608695663,-0.05652173913043512,-0.05652173913043512,-0.05652173913043512,50,0.14347826086956772,-0.2565217391304344,41,0.5434782608695663,1009,0.5434782608695663,44,1007,2.68,-0.656521739130433,51,0.14347826086956772,0.2434782608695656,45,0.5434782608695663,1008,-0.9565217391304337,45,1007,-0.656521739130433,48,0.0434782608695663,47,0.343478260869567,46,0.7434782608695656,1009,-0.2565217391304344,46,1007
2023-08-03T14:15:00,2.84,-0.5739130434782673,48,0.12608695652173552,0.3260869565217348,47,0.22608695652173338,1010,-0.3739130434782645,45,1008,0.026086956521734095,-0.07391304347826733,-0.07391304347826733,-0.07391304347826733,50,0.12608695652173552,-0.1739130434782652,41,0.5260869565217341,1008,0.5260869565217341,44,1007,2.69,-0.5739130434782673,51,0.12608695652173552,0.22608695652173338,45,0.5260869565217341,1008,-0.9739130434782659,45,1007,-0.6739130434782652,48,0.026086956521734095,47,0.3260869565217348,45,0.7260869565217334,1008,-0.2739130434782666,46,1007
2023-08-03T14:20:00,2.88,-0.5782608695652236,48,0.12173913043477924,0.32173913043477853,47,0.2217391304347771,1010,-0.37826086956522076,45,1008,0.02173913043477782,-0.0782608695652236,-0.0782608695652236,-0.0782608695652236,50,0.12173913043477924,-0.17826086956522147,41,0.5217391304347778,1008,0.5217391304347778,44,1007,2.68,-0.5782608695652236,51,0.12173913043477924,0.32173913043477853,45,0.5217391304347778,1008,-0.9782608695652222,44,1007,-0.6782608695652215,48,0.02173913043477782,47,0.32173913043477853,45,0.7217391304347771,1009,-0.2782608695652229,45,1007
2023-08-03T14:25:00,2.81,-0.5826086956521763,48,0.11739130434782652,0.3173913043478258,47,0.2173913043478244,1010,-0.3826086956521735,45,1008,0.0173913043478251,-0.08260869565217632,-0.08260869565217632,-0.08260869565217632,50,0.11739130434782652,-0.1826086956521742,41,0.5173913043478251,1008,0.5173913043478251,44,1007,2.56,-0.5826086956521763,51,0.11739130434782652,0.2173913043478244,45,0.5173913043478251,1008,-0.9826086956521749,44,1007,-0.6826086956521742,48,0.11739130434782652,47,0.3173913043478258,45,0.7173913043478244,1008,-0.1826086956521742,46,1007
2023-08-03T14:30:00,2.86,-0.5869565217391326,48,0.11304347826087024,0.31304347826086953,48,0.2130434782608681,1010,-0.38695652173912976,45,1008,0.11304347826087024,-0.0869565217391326,-0.0869565217391326,-0.0869565217391326,50,0.11304347826087024,-0.2869565217391319,41,0.5130434782608688,1009,0.5130434782608688,44,1007,2.67,-0.5869565217391326,51,0.11304347826087024,0.2130434782608681,45,0.5130434782608688,1008,-0.8869565217391298,45,1007,-0.6869565217391305,48,0.11304347826087024,47,0.31304347826086953,45,0.7130434782608681,1009,-0.18695652173913047,46,1007
2023-08-03T14:35:00,2.79,-0.6043478260869577,48,0.09565217391304515,0.29565217391304444,47,0.19565217391304301,1010,-0.40434782608695485,45,1008,0.09565217391304515,-0.1043478260869577,-0.1043478260869577,-0.1043478260869577,50,0.09565217391304515,-0.1043478260869577,41,0.5956521739130451,1009,0.4956521739130437,44,1008,2.66,-0.6043478260869577,51,0.09565217391304515,0.29565217391304444,45,0.4956521739130437,1008,-0.9043478260869549,44,1007,-0.7043478260869556,48,0.09565217391304515,47,0.29565217391304444,45,0.695652173913043,1009,-0.20434782608695556,45,1008
2023-08-03T14:40:00,2.8,-0.5869565217391326,48,0.11304347826087024,0.31304347826086953,47,0.2130434782608681,1010,-0.38695652173912976,45,1008,0.013043478260868824,-0.0869565217391326,-0.0869565217391326,-0.0869565217391326,49,0.11304347826087024,-0.2869565217391319,40,0.5130434782608688,1009,0.5130434782608688,44,1007,2.63,-0.5869565217391326,51,0.11304347826087024,0.31304347826086953,45,0.5130434782608688,1008,-0.8869565217391298,44,1007,-0.6869565217391305,47,0.11304347826087024,47,0.31304347826086953,45,0.7130434782608681,1008,-0.18695652173913047,46,1007
2023-08-03T14:45:00,2.86,-0.6043478260869577,48,0.09565217391304515,0.29565217391304444,47,0.19565217391304301,1010,-0.40434782608695485,44,1008,0.09565217391304515,-0.1043478260869577,-0.004347826086956275,-0.1043478260869577,50,0.09565217391304515,-0.20434782608695556,40,0.4956521739130437,1009,0.4956521739130437,44,1007,2.57,-0.6043478260869577,51,0.09565217391304515,0.29565217391304444,45,0.4956521739130437,1008,-0.9043478260869549,45,1007,-0.6043478260869577,47,0.09565217391304515,47,0.29565217391304444,45,0.695652173913043,1009,-0.20434782608695556,45,1007
2023-08-03T14:50:00,2.87,-0.5956521739130451,47,0.20434782608695556,0.40434782608695485,47,0.20434782608695556,1010,-0.3956521739130423,44,1008,0.1043478260869577,-0.09565217391304515,-0.09565217391304515,-0.09565217391304515,49,0.1043478260869577,-0.29565217391304444,40,0.5043478260869563,1009,0.5043478260869563,44,1007,2.68,-0.5956521739130451,50,0.1043478260869577,0.20434782608695556,45,0.5043478260869563,1009,-0.8956521739130423,44,1007,-0.695652173913043,47,0.1043478260869577,47,0.304347826086957,45,0.7043478260869556,1009,-0.19565217391304301,46,1008
2023-08-03T14:55:00,2.77,-0.5086956521739197,48,0.09130434782608177,0.29130434782608106,47,0.19130434782607963,1010,-0.40869565217391823,45,1009,0.09130434782608177,-0.10869565217392108,-0.10869565217392108,-0.10869565217392108,49,0.09130434782608177,-0.20869565217391894,40,0.5913043478260818,1009,0.5913043478260818,44,1008,2.66,-0.6086956521739211,51,0.09130434782608177,0.19130434782607963,45,0.5913043478260818,1009,-0.9086956521739182,44,1007,-0.7086956521739189,48,0.09130434782608177,47,0.29130434782608106,45,0.6913043478260796,1009,-0.20869565217391894,45,1008
2023-08-03T15:00:00,2.86,-0.5217391304347885,47,0.07826086956521294,0.3782608695652101,47,0.1782608695652108,1010,-0.42173913043478706,44,1008,0.07826086956521294,-0.1217391304347899,-0.1217391304347899,-0.1217391304347899,49,0.07826086956521294,-0.1217391304347899,40,0.5782608695652129,1009,0.5782608695652129,44,1007,2.68,-0.6217391304347899,50,0.07826086956521294,0.27826086956521223,45,0.4782608695652115,1009,-0.9217391304347871,44,1007,-0.6217391304347899,47,0.07826086956521294,47,0.27826086956521223,45,0.6782608695652108,1009,-0.22173913043478777,46,1008
2023-08-03T15:05:00,2.73,-0.5173913043478287,47,0.08260869565217277,0.38260869565216993,47,0.18260869565217064,1010,-0.41739130434782723,45,1008,0.08260869565217277,-0.11739130434783007,-0.11739130434783007,-0.11739130434783007,49,0.08260869565217277,-0.11739130434783007,40,0.5826086956521728,1009,0.5826086956521728,43,1008,2.64,-0.6173913043478301,50,0.08260869565217277,0.18260869565217064,45,0.48260869565217135,1009,-0.9173913043478272,45,1007,-0.6173913043478301,47,0.08260869565217277,46,0.28260869565217206,44,0.6826086956521706,1009,-0.21739130434782794,46,1008
2023-08-03T15:10:00,2.77,-0.5304347826086975,47,0.16956521739130181,0.3695652173913011,47,0.16956521739130181,1010,-0.43043478260869605,44,1009,0.06956521739130395,-0.1304347826086989,-0.030434782608697475,-0.1304347826086989,49,0.06956521739130395,-0.23043478260869676,40,0.569565217391304,1009,0.569565217391304,43,1008,2.66,-0.6304347826086989,50,0.06956521739130395,0.26956521739130324,44,0.569565217391304,1009,-0.930434782608696,44,1007,-0.6304347826086989,47,0.06956521739130395,46,0.26956521739130324,44,0.6695652173913018,1009,-0.23043478260869676,45,1008
2023-08-03T15:15:00,2.75,-0.5304347826086975,47,0.16956521739130181,0.26956521739130324,47,0.16956521739130181,1010,-0.43043478260869605,44,1009,0.06956521739130395,-0.1304347826086989,-0.030434782608697475,-0.1304347826086989,49,0.06956521739130395,-0.1304347826086989,40,0.569565217391304,1009,0.569565217391304,43,1008,2.68,-0.6304347826086989,50,0.06956521739130395,0.26956521739130324,44,0.4695652173913025,1009,-0.930434782608696,44,1007,-0.6304347826086989,47,0.06956521739130395,46,0.3695652173913011,44,0.6695652173913018,1009,-0.23043478260869676,46,1008
2023-08-03T15:20:00,2.85,-0.5347826086956537,46,0.16521739130434554,0.26521739130434696,46,0.16521739130434554,1010,-0.43478260869565233,43,1009,0.06521739130434767,-0.13478260869565517,-0.03478260869565375,-0.13478260869565517,48,0.06521739130434767,-0.13478260869565517,39,0.5652173913043477,1009,0.5652173913043477,42,1008,2.64,-0.6347826086956552,50,0.06521739130434767,0.26521739130434696,43,0.5652173913043477,1009,-0.9347826086956523,43,1007,-0.6347826086956552,46,0.06521739130434767,45,0.36521739130434483,44,0.6652173913043455,1009,-0.23478260869565304,44,1008
2023-08-03T15:25:00,2.77,-0.5304347826086975,46,0.16956521739130181,0.26956521739130324,46,0.16956521739130181,1010,-0.43043478260869605,44,1009,0.06956521739130395,-0.1304347826086989,-0.030434782608697475,-0.1304347826086989,48,0.06956521739130395,-0.1304347826086989,39,0.569565217391304,1009,0.569565217391304,42,1008,2.66,-0.6304347826086989,49,0.06956521739130395,0.26956521739130324,43,0.569565217391304,1009,-0.930434782608696,43,1007,-0.6304347826086989,46,0.06956521739130395,45,0.26956521739130324,43,0.6695652173913018,1009,-0.23043478260869676,44,1008
2023-08-03T15:30:00,2.86,-0.5478260869565226,47,0.25217391304347814,0.25217391304347814,46,0.15217391304347672,1010,-0.44782608695652115,43,1009,0.05217391304347885,-0.04782608695652257,-0.04782608695652257,-0.147826086956524,48,0.05217391304347885,-0.147826086956524,39,0.5521739130434788,1009,0.5521739130434788,43,1008,2.67,-0.647826086956524,50,0.05217391304347885,0.25217391304347814,44,0.5521739130434788,1009,-0.9478260869565212,43,1007,-0.647826086956524,47,0.05217391304347885,46,0.352173913043476,44,0.7521739130434781,1009,-0.24782608695652186,44,1008
2023-08-03T15:35:00,2.85,-0.5478260869565226,46,0.15217391304347672,0.352173913043476,46,0.15217391304347672,1010,-0.44782608695652115,43,1009,0.05217391304347885,-0.04782608695652257,-0.04782608695652257,-0.147826086956524,48,0.05217391304347885,-0.147826086956524,39,0.5521739130434788,1009,0.5521739130434788,42,1008,2.66,-0.647826086956524,49,0.05217391304347885,0.25217391304347814,43,0.5521739130434788,1009,-0.9478260869565212,43,1007,-0.647826086956524,46,0.05217391304347885,45,0.352173913043476,43,0.7521739130434781,1009,-0.24782608695652186,44,1008
