2023-08-03T12:30:00,2.84,-0.5043478260869563,1.6153846153846132,0.19565217391304301,0.3956521739130423,0.6153846153846132,0.19565217391304301,2.0,-0.4043478260869584,-1.3846153846153868,0.0,-0.004347826086956275,-0.004347826086956275,-0.004347826086956275,-0.1043478260869577,3.615384615384613,0.0956521739130416,-0.304347826086957,-5.384615384615387,0.4956521739130437,0.0,0.4956521739130437,-2.384615384615387,-1.0,2.69,-0.6043478260869577,4.615384615384613,0.0956521739130416,0.19565217391304301,-0.3846153846153868,0.4956521739130437,0.0,-0.9043478260869584,-1.3846153846153868,-1.0,-0.6043478260869577,1.6153846153846132,0.0956521739130416,0.6153846153846132,0.29565217391304444,-1.3846153846153868,0.695652173913043,1.0,-0.304347826086957,-0.3846153846153868,-1.0
2023-08-03T12:35:00,2.89,-0.5260869565217376,1.7692307692307665,0.27391304347826306,0.27391304347826306,0.7692307692307665,0.17391304347826164,1.75,-0.4260869565217398,-1.2307692307692335,-0.25,0.07391304347826022,-0.026086956521737648,-0.026086956521737648,-0.12608695652173907,3.7692307692307665,0.07391304347826022,-0.22608695652173694,-5.2307692307692335,0.47391304347826235,0.75,0.47391304347826235,-2.2307692307692335,-1.25,2.59,-0.6260869565217391,4.7692307692307665,0.07391304347826022,0.27391304347826306,-1.2307692307692335,0.47391304347826235,-0.25,-0.9260869565217398,-2.2307692307692335,-1.25,-0.6260869565217391,1.7692307692307665,0.07391304347826022,0.7692307692307665,0.37391304347826093,-1.2307692307692335,0.6739130434782616,0.75,-0.22608695652173694,-0.2307692307692335,-0.25
2023-08-03T12:40:00,2.86,-0.5217391304347814,1.7692307692307665,0.17826086956521792,0.3782608695652172,0.7692307692307665,0.17826086956521792,1.5,-0.4217391304347835,-1.2307692307692335,-0.5,0.0782608695652165,-0.021739130434781373,-0.021739130434781373,-0.1217391304347828,3.7692307692307665,0.0782608695652165,-0.22173913043478066,-5.2307692307692335,0.4782608695652186,0.5,0.4782608695652186,-2.2307692307692335,-0.5,2.69,-0.6217391304347828,4.7692307692307665,0.0782608695652165,0.27826086956521934,-1.2307692307692335,0.4782608695652186,0.5,-0.9217391304347835,-1.2307692307692335,-1.5,-0.6217391304347828,0.7692307692307665,0.0782608695652165,0.7692307692307665,0.27826086956521934,-1.2307692307692335,0.6782608695652179,0.5,-0.22173913043478066,-0.2307692307692335,-0.5
2023-08-03T12:45:00,2.89,-0.5086956521739125,1.3846153846153868,0.19130434782608674,0.29130434782608816,1.3846153846153868,0.19130434782608674,1.625,-0.4086956521739147,-1.6153846153846132,-0.375,0.09130434782608532,-0.00869565217391255,-0.00869565217391255,-0.10869565217391397,3.384615384615387,0.09130434782608532,-0.30869565217391326,-5.615384615384613,0.49130434782608745,0.625,0.49130434782608745,-1.6153846153846132,-1.375,2.58,-0.608695652173914,4.384615384615387,0.09130434782608532,0.19130434782608674,-0.6153846153846132,0.49130434782608745,0.625,-0.9086956521739147,-1.6153846153846132,-1.375,-0.608695652173914,1.3846153846153868,0.09130434782608532,0.3846153846153868,0.29130434782608816,-0.6153846153846132,0.6913043478260867,0.625,-0.20869565217391184,-0.6153846153846132,-0.375
2023-08-03T12:50:00,2.88,-0.5130434782608653,1.53846153846154,0.18695652173913402,0.3869565217391333,1.53846153846154,0.18695652173913402,1.625,-0.4130434782608674,-1.46153846153846,-0.375,0.0869565217391326,-0.013043478260865271,-0.013043478260865271,-0.11304347826086669,3.53846153846154,0.0869565217391326,-0.313043478260866,-5.46153846153846,0.48695652173913473,0.625,0.48695652173913473,-2.46153846153846,-1.375,2.7,-0.6130434782608667,4.53846153846154,0.0869565217391326,0.18695652173913402,-0.4615384615384599,0.48695652173913473,0.625,-0.9130434782608674,-1.46153846153846,-1.375,-0.6130434782608667,1.53846153846154,0.0869565217391326,0.5384615384615401,0.28695652173913544,-1.46153846153846,0.686956521739134,0.625,-0.21304347826086456,-0.4615384615384599,-0.375
2023-08-03T12:55:00,2.82,-0.5173913043478251,1.6923076923076934,0.1826086956521742,0.3826086956521735,0.6923076923076934,0.1826086956521742,1.5,-0.41739130434782723,-1.3076923076923066,-0.5,0.08260869565217277,-0.0173913043478251,-0.0173913043478251,-0.11739130434782652,3.6923076923076934,0.08260869565217277,-0.2173913043478244,-5.307692307692307,0.4826086956521749,0.5,0.4826086956521749,-2.3076923076923066,-0.5,2.59,-0.6173913043478265,4.692307692307693,0.08260869565217277,0.1826086956521742,-0.3076923076923066,0.4826086956521749,0.5,-0.9173913043478272,-2.3076923076923066,-1.5,-0.6173913043478265,1.6923076923076934,0.08260869565217277,0.6923076923076934,0.2826086956521756,-1.3076923076923066,0.6826086956521742,0.5,-0.2173913043478244,-0.3076923076923066,-0.5
2023-08-03T13:00:00,2.89,-0.5173913043478251,1.53846153846154,0.1826086956521742,0.3826086956521735,1.53846153846154,0.1826086956521742,1.75,-0.41739130434782723,-1.46153846153846,-0.25,0.08260869565217277,-0.0173913043478251,-0.0173913043478251,-0.11739130434782652,3.53846153846154,0.08260869565217277,-0.3173913043478258,-5.46153846153846,0.4826086956521749,0.75,0.4826086956521749,-2.46153846153846,-1.25,2.7,-0.6173913043478265,4.53846153846154,0.08260869565217277,0.1826086956521742,-1.46153846153846,0.4826086956521749,-0.25,-0.9173913043478272,-1.46153846153846,-1.25,-0.6173913043478265,1.53846153846154,0.08260869565217277,0.5384615384615401,0.3826086956521735,-1.46153846153846,0.6826086956521742,0.75,-0.2173913043478244,0.5384615384615401,-0.25
2023-08-03T13:05:00,2.79,-0.5173913043478251,1.53846153846154,0.1826086956521742,0.2826086956521756,1.53846153846154,0.1826086956521742,1.5,-0.41739130434782723,-1.46153846153846,-0.5,0.08260869565217277,-0.0173913043478251,-0.0173913043478251,-0.11739130434782652,3.53846153846154,0.08260869565217277,-0.2173913043478244,-5.46153846153846,0.4826086956521749,0.5,0.4826086956521749,-1.46153846153846,-0.5,2.68,-0.6173913043478265,4.53846153846154,0.08260869565217277,0.1826086956521742,-1.46153846153846,0.4826086956521749,0.5,-0.9173913043478272,-2.46153846153846,-1.5,-0.6173913043478265,1.53846153846154,0.08260869565217277,0.5384615384615401,0.3826086956521735,-0.4615384615384599,0.6826086956521742,0.5,-0.2173913043478244,-0.4615384615384599,-0.5
2023-08-03T13:10:00,2.75,-0.5217391304347814,1.6923076923076934,0.17826086956521792,0.3782608695652172,1.6923076923076934,0.17826086956521792,1.75,-0.4217391304347835,-1.3076923076923066,-0.25,0.0782608695652165,-0.021739130434781373,-0.021739130434781373,-0.1217391304347828,3.6923076923076934,0.0782608695652165,-0.22173913043478066,-5.307692307692307,0.4782608695652186,0.75,0.5782608695652165,-2.3076923076923066,-1.25,2.68,-0.6217391304347828,4.692307692307693,0.0782608695652165,0.17826086956521792,-1.3076923076923066,0.4782608695652186,-0.25,-0.9217391304347835,-2.3076923076923066,-1.25,-0.6217391304347828,1.6923076923076934,0.0782608695652165,0.6923076923076934,0.27826086956521934,-1.3076923076923066,0.6782608695652179,0.75,-0.22173913043478066,-0.3076923076923066,-0.25
2023-08-03T13:15:00,2.75,-0.5347826086956502,1.2307692307692335,0.1652173913043491,0.3652173913043484,1.2307692307692335,0.1652173913043491,1.5,-0.43478260869565233,-1.7692307692307665,-0.5,0.06521739130434767,-0.0347826086956502,-0.0347826086956502,-0.13478260869565162,3.2307692307692335,0.1652173913043491,-0.2347826086956495,-4.7692307692307665,0.5652173913043477,0.5,0.5652173913043477,-1.7692307692307665,-0.5,2.68,-0.6347826086956516,4.2307692307692335,0.06521739130434767,0.1652173913043491,-0.7692307692307665,0.5652173913043477,0.5,-0.9347826086956523,-1.7692307692307665,-1.5,-0.6347826086956516,1.2307692307692335,0.06521739130434767,1.2307692307692335,0.2652173913043505,-0.7692307692307665,0.6652173913043491,0.5,-0.2347826086956495,-0.7692307692307665,-0.5
2023-08-03T13:20:00,2.87,-0.5565217391304316,1.0769230769230802,0.24347826086956914,0.343478260869567,1.0769230769230802,0.14347826086956772,1.75,-0.4565217391304337,-0.9230769230769198,-0.25,0.0434782608695663,-0.05652173913043157,-0.05652173913043157,-0.05652173913043157,3.07692307692308,0.0434782608695663,-0.25652173913043086,-4.92307692307692,0.5434782608695663,0.75,0.5434782608695663,-1.9230769230769198,-1.25,2.7,-0.5565217391304316,5.07692307692308,0.0434782608695663,0.24347826086956914,-0.9230769230769198,0.5434782608695663,-0.25,-0.9565217391304337,-1.9230769230769198,-1.25,-0.656521739130433,1.0769230769230802,0.14347826086956772,0.0769230769230802,0.343478260869567,-0.9230769230769198,0.6434782608695677,0.75,-0.25652173913043086,0.0769230769230802,-0.25
2023-08-03T13:25:00,2.87,-0.4956521739130473,1.7692307692307665,0.20434782608695556,0.20434782608695556,0.7692307692307665,0.20434782608695556,1.75,-0.39565217391304586,-1.2307692307692335,-0.25,0.004347826086952722,-0.09565217391304515,0.004347826086952722,-0.09565217391304515,3.7692307692307665,0.10434782608695414,-0.19565217391304657,-5.2307692307692335,0.5043478260869527,0.75,0.5043478260869527,-2.2307692307692335,-1.25,2.68,-0.5956521739130451,4.7692307692307665,0.10434782608695414,0.20434782608695556,-1.2307692307692335,0.5043478260869527,-0.25,-0.9956521739130473,-2.2307692307692335,-1.25,-0.5956521739130451,1.7692307692307665,0.10434782608695414,0.7692307692307665,0.40434782608695485,-1.2307692307692335,0.7043478260869556,0.75,-0.29565217391304444,-0.2307692307692335,-0.25
2023-08-03T13:30:00,2.86,-0.5173913043478287,1.8461538461538467,0.1826086956521742,0.28260869565217206,0.8461538461538467,0.1826086956521742,1.75,-0.41739130434782723,-2.1538461538461533,-0.25,-0.01739130434782865,-0.01739130434782865,-0.01739130434782865,-0.11739130434782652,3.8461538461538467,0.1826086956521742,-0.21739130434782794,-5.153846153846153,0.5826086956521728,0.75,0.48260869565217135,-2.1538461538461533,-1.25,2.58,-0.6173913043478265,4.846153846153847,0.08260869565217277,0.1826086956521742,-1.1538461538461533,0.48260869565217135,-0.25,-0.9173913043478272,-2.1538461538461533,-1.25,-0.6173913043478265,1.8461538461538467,0.08260869565217277,0.8461538461538467,0.28260869565217206,-1.1538461538461533,0.6826086956521742,0.75,-0.21739130434782794,-0.1538461538461533,-0.25
2023-08-03T13:35:00,2.8,-0.5521739130434824,1.3846153846153868,0.14782608695652044,0.34782608695651973,1.3846153846153868,0.14782608695652044,1.75,-0.35217391304347956,-1.6153846153846132,-0.25,0.04782608695651902,-0.0521739130434824,-0.0521739130434824,-0.15217391304348027,3.384615384615387,0.14782608695652044,-0.15217391304348027,-5.615384615384613,0.547826086956519,0.75,0.547826086956519,-2.615384615384613,-1.25,2.69,-0.6521739130434803,5.384615384615387,0.14782608695652044,0.2478260869565183,-1.6153846153846132,0.547826086956519,-0.25,-0.952173913043481,-1.6153846153846132,-1.25,-0.6521739130434803,1.3846153846153868,0.04782608695651902,0.3846153846153868,0.2478260869565183,-0.6153846153846132,0.6478260869565204,0.75,-0.2521739130434817,0.3846153846153868,-0.25
2023-08-03T13:40:00,2.87,-0.560869565217395,1.6153846153846132,0.1391304347826079,0.3391304347826072,1.6153846153846132,0.23913043478260576,2.0,-0.3608695652173921,-1.3846153846153868,0.0,0.03913043478260647,-0.06086956521739495,-0.06086956521739495,-0.06086956521739495,3.615384615384613,0.1391304347826079,-0.26086956521739424,-5.384615384615387,0.5391304347826065,0.0,0.5391304347826065,-2.384615384615387,-1.0,2.59,-0.6608695652173928,4.615384615384613,0.1391304347826079,0.23913043478260576,-1.3846153846153868,0.5391304347826065,0.0,-0.9608695652173935,-1.3846153846153868,-1.0,-0.6608695652173928,1.6153846153846132,0.03913043478260647,0.6153846153846132,0.23913043478260576,-1.3846153846153868,0.7391304347826058,1.0,-0.26086956521739424,-0.3846153846153868,-1.0
2023-08-03T13:45:00,2.87,-0.5695652173913075,1.8461538461538467,0.13043478260869534,0.33043478260869463,0.8461538461538467,0.2304347826086932,2.125,-0.4695652173913061,-1.1538461538461533,0.125,0.030434782608693922,-0.0695652173913075,-0.0695652173913075,-0.0695652173913075,3.8461538461538467,0.13043478260869534,-0.16956521739130537,-5.153846153846153,0.5304347826086939,0.125,0.5304347826086939,-2.1538461538461533,-0.875,2.69,-0.5695652173913075,4.846153846153847,0.13043478260869534,0.2304347826086932,-1.1538461538461533,0.5304347826086939,0.125,-0.9695652173913061,-2.1538461538461533,-0.875,-0.6695652173913054,1.8461538461538467,0.030434782608693922,0.8461538461538467,0.33043478260869463,-1.1538461538461533,0.7304347826086932,0.125,-0.2695652173913068,-1.1538461538461533,-0.875
2023-08-03T13:50:00,2.86,-0.5652173913043512,1.8461538461538467,0.13478260869565162,0.2347826086956495,0.8461538461538467,0.2347826086956495,2.125,-0.3652173913043484,-1.1538461538461533,0.125,0.0347826086956502,-0.06521739130435122,-0.06521739130435122,-0.06521739130435122,3.8461538461538467,0.13478260869565162,-0.1652173913043491,-5.153846153846153,0.5347826086956502,0.125,0.5347826086956502,-2.1538461538461533,-0.875,2.69,-0.6652173913043491,4.846153846153847,0.13478260869565162,0.2347826086956495,-1.1538461538461533,0.5347826086956502,0.125,-0.9652173913043498,-2.1538461538461533,-0.875,-0.6652173913043491,1.8461538461538467,0.0347826086956502,0.8461538461538467,0.3347826086956509,-1.1538461538461533,0.7347826086956495,0.125,-0.2652173913043505,-1.1538461538461533,-0.875
2023-08-03T13:55:00,2.88,-0.5652173913043512,1.1538461538461533,0.13478260869565162,0.3347826086956509,1.1538461538461533,0.13478260869565162,2.125,-0.3652173913043484,-1.8461538461538467,0.125,0.0347826086956502,-0.06521739130435122,-0.06521739130435122,-0.06521739130435122,3.1538461538461533,0.13478260869565162,-0.1652173913043491,-4.846153846153847,0.5347826086956502,0.125,0.5347826086956502,-1.8461538461538467,-0.875,2.65,-0.6652173913043491,4.153846153846153,0.13478260869565162,0.2347826086956495,-0.8461538461538467,0.5347826086956502,0.125,-0.9652173913043498,-1.8461538461538467,-0.875,-0.6652173913043491,1.1538461538461533,0.0347826086956502,1.1538461538461533,0.3347826086956509,-0.8461538461538467,0.7347826086956495,0.125,-0.2652173913043505,0.1538461538461533,-0.875
2023-08-03T14:00:00,2.79,-0.5608695652173985,1.3076923076923066,0.13913043478260434,0.33913043478260363,1.3076923076923066,0.2391304347826022,2.25,-0.36086956521739566,-0.6923076923076934,0.25,0.03913043478260292,-0.0608695652173985,-0.0608695652173985,-0.16086956521739637,3.3076923076923066,0.13913043478260434,-0.16086956521739637,-5.692307692307693,0.5391304347826029,0.25,0.5391304347826029,-2.6923076923076934,-0.75,2.68,-0.6608695652173964,4.307692307692307,0.13913043478260434,0.2391304347826022,-0.6923076923076934,0.5391304347826029,0.25,-0.9608695652173971,-1.6923076923076934,-1.75,-0.6608695652173964,1.3076923076923066,0.03913043478260292,1.3076923076923066,0.33913043478260363,-0.6923076923076934,0.6391304347826043,0.25,-0.2608695652173978,-0.6923076923076934,-0.75
2023-08-03T14:05:00,2.84,-0.5521739130434824,1.46153846153846,0.14782608695652044,0.34782608695651973,1.46153846153846,0.2478260869565183,2.0,-0.452173913043481,-1.53846153846154,0.0,0.04782608695651902,-0.0521739130434824,-0.0521739130434824,-0.15217391304348027,3.46153846153846,0.14782608695652044,-0.2521739130434817,-5.53846153846154,0.547826086956519,0.0,0.547826086956519,-1.53846153846154,-1.0,2.58,-0.6521739130434803,4.46153846153846,0.14782608695652044,0.2478260869565183,-1.53846153846154,0.547826086956519,0.0,-0.952173913043481,-1.53846153846154,-1.0,-0.6521739130434803,1.46153846153846,0.04782608695651902,0.4615384615384599,0.34782608695651973,-0.5384615384615401,0.6478260869565204,1.0,-0.2521739130434817,-0.5384615384615401,-1.0
2023-08-03T14:10:00,2.74,-0.5565217391304351,1.46153846153846,0.14347826086956772,0.2434782608695656,1.46153846153846,0.14347826086956772,1.875,-0.3565217391304323,-0.5384615384615401,-0.125,0.0434782608695663,-0.05652173913043512,-0.05652173913043512,-0.05652173913043512,3.46153846153846,0.14347826086956772,-0.2565217391304344,-5.53846153846154,0.5434782608695663,0.875,0.5434782608695663,-2.53846153846154,-1.125,2.68,-0.656521739130433,4.46153846153846,0.14347826086956772,0.2434782608695656,-1.53846153846154,0.5434782608695663,-0.125,-0.9565217391304337,-1.53846153846154,-1.125,-0.656521739130433,1.46153846153846,0.0434782608695663,0.4615384615384599,0.343478260869567,-0.5384615384615401,0.7434782608695656,0.875,-0.2565217391304344,-0.5384615384615401,-1.125
2023-08-03T14:15:00,2.84,-0.5739130434782673,1.6923076923076934,0.12608695652173552,0.3260869565217348,0.6923076923076934,0.22608695652173338,2.125,-0.3739130434782645,-1.3076923076923066,0.125,0.026086956521734095,-0.07391304347826733,-0.07391304347826733,-0.07391304347826733,3.6923076923076934,0.12608695652173552,-0.1739130434782652,-5.307692307692307,0.5260869565217341,0.125,0.5260869565217341,-2.3076923076923066,-0.875,2.69,-0.5739130434782673,4.692307692307693,0.12608695652173552,0.22608695652173338,-1.3076923076923066,0.5260869565217341,0.125,-0.9739130434782659,-1.3076923076923066,-0.875,-0.6739130434782652,1.6923076923076934,0.026086956521734095,0.6923076923076934,0.3260869565217348,-1.3076923076923066,0.7260869565217334,0.125,-0.2739130434782666,-0.3076923076923066,-0.875
2023-08-03T14:20:00,2.88,-0.5782608695652236,1.8461538461538467,0.12173913043477924,0.32173913043477853,0.8461538461538467,0.2217391304347771,2.0,-0.37826086956522076,-1.1538461538461533,0.0,0.02173913043477782,-0.0782608695652236,-0.0782608695652236,-0.0782608695652236,3.8461538461538467,0.12173913043477924,-0.17826086956522147,-5.153846153846153,0.5217391304347778,0.0,0.5217391304347778,-2.1538461538461533,-1.0,2.68,-0.5782608695652236,4.846153846153847,0.12173913043477924,0.32173913043477853,-1.1538461538461533,0.5217391304347778,0.0,-0.9782608695652222,-2.1538461538461533,-1.0,-0.6782608695652215,1.8461538461538467,0.02173913043477782,0.8461538461538467,0.32173913043477853,-1.1538461538461533,0.7217391304347771,1.0,-0.2782608695652229,-1.1538461538461533,-1.0
2023-08-03T14:25:00,2.81,-0.5826086956521763,1.7692307692307665,0.11739130434782652,0.3173913043478258,0.7692307692307665,0.2173913043478244,2.125,-0.3826086956521735,-1.2307692307692335,0.125,0.0173913043478251,-0.08260869565217632,-0.08260869565217632,-0.08260869565217632,3.7692307692307665,0.11739130434782652,-0.1826086956521742,-5.2307692307692335,0.5173913043478251,0.125,0.5173913043478251,-2.2307692307692335,-0.875,2.56,-0.5826086956521763,4.7692307692307665,0.11739130434782652,0.2173913043478244,-1.2307692307692335,0.5173913043478251,0.125,-0.9826086956521749,-2.2307692307692335,-0.875,-0.6826086956521742,1.7692307692307665,0.11739130434782652,0.7692307692307665,0.3173913043478258,-1.2307692307692335,0.7173913043478244,0.125,-0.1826086956521742,-0.2307692307692335,-0.875
2023-08-03T14:30:00,2.86,-0.5869565217391326,1.6153846153846132,0.11304347826087024,0.31304347826086953,1.6153846153846132,0.2130434782608681,1.875,-0.38695652173912976,-1.3846153846153868,-0.125,0.11304347826087024,-0.0869565217391326,-0.0869565217391326,-0.0869565217391326,3.615384615384613,0.11304347826087024,-0.2869565217391319,-5.384615384615387,0.5130434782608688,0.875,0.5130434782608688,-2.384615384615387,-1.125,2.67,-0.5869565217391326,4.615384615384613,0.11304347826087024,0.2130434782608681,-1.3846153846153868,0.5130434782608688,-0.125,-0.8869565217391298,-1.3846153846153868,-1.125,-0.6869565217391305,1.6153846153846132,0.11304347826087024,0.6153846153846132,0.31304347826086953,-1.3846153846153868,0.7130434782608681,0.875,-0.18695652173913047,-0.3846153846153868,-1.125
