#ID: ST1
#Location: 56JR+G5 FFB
#ts,Bat V,T/AHT °C,H/AHT %rH,T/MCP °C,T/HTU °C,H/HTU %rH,T/BMP °C,P/BMP,T/BME °C,H/BME %rH,P/BME,T/18B °C,T/18B °C,T/18B °C,T/AHT °C,H/AHT %rH,T/MCP °C,T/AM °C,H/AM %rH,T/BMP °C,P/BMP,T/BME °C,H/BME %rH,P/BME
2023-08-03T16:55:00,2.84,22.6,45,23.4,23.5,45,23.4,1010,22.8,42,1009,23.3,23.1,23.1,23.1,47,23.3,23.1,38,23.8,1009,23.8,41,1008
2023-08-03T17:00:00,2.86,22.7,46,23.3,23.6,45,23.4,1010,22.9,43,1009,23.3,23.2,23.2,23.1,48,23.3,23.1,38,23.9,1009,23.8,42,1008
2023-08-03T17:05:00,2.86,22.7,46,23.4,23.5,45,23.4,1010,22.9,42,1009,23.3,23.2,23.2,23.1,47,23.3,23.1,38,23.9,1009,23.8,41,1008
2023-08-03T17:10:00,2.78,22.7,46,23.4,23.5,45,23.5,1011,22.9,43,1009,23.3,23.2,23.3,23.2,47,23.4,23.1,38,23.9,1009,23.8,41,1008
2023-08-03T17:15:00,2.84,22.7,46,23.4,23.6,45,23.5,1011,22.9,42,1009,23.3,23.3,23.3,23.2,47,23.4,23.0,37,23.9,1009,23.9,42,1008
2023-08-03T17:20:00,2.76,22.7,46,23.4,23.6,45,23.5,1010,22.9,42,1009,23.4,23.3,23.3,23.2,47,23.4,23.1,37,23.9,1009,23.9,41,1008
2023-08-03T17:25:00,2.85,22.8,46,23.4,23.7,45,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,47,23.4,23.3,37,24.0,1009,23.9,41,1008
2023-08-03T17:30:00,2.84,22.8,46,23.5,23.6,45,23.6,1010,23.0,42,1009,23.4,23.3,23.3,23.2,47,23.4,23.2,37,24.0,1009,23.9,41,1008
2023-08-03T17:35:00,2.76,22.8,45,23.4,23.6,45,23.5,1011,23.0,43,1009,23.4,23.3,23.3,23.2,47,23.4,23.1,38,23.9,1009,23.9,42,1008
2023-08-03T17:40:00,2.84,22.7,45,23.4,23.6,45,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,47,23.4,23.1,37,23.9,1009,23.9,41,1008
2023-08-03T17:45:00,2.75,22.7,45,23.4,23.6,45,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.1,38,23.9,1009,23.9,41,1008
2023-08-03T17:50:00,2.73,22.7,46,23.4,23.6,45,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.1,38,23.9,1009,23.9,42,1008
2023-08-03T17:55:00,2.75,22.8,47,23.4,23.7,45,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.2,38,24.0,1009,23.9,42,1008
2023-08-03T18:00:00,2.84,22.8,46,23.4,23.6,45,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.2,38,24.0,1009,23.9,42,1008
2023-08-03T18:05:00,2.70,22.8,47,23.5,23.6,45,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.2,38,24.0,1009,23.9,42,1008
2023-08-03T18:10:00,2.84,22.8,46,23.4,23.7,46,23.6,1010,23.0,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.2,38,23.9,1009,23.9,42,1008
2023-08-03T18:15:00,2.75,22.8,46,23.5,23.7,45,23.6,1010,23.0,43,1009,23.4,23.3,23.4,23.2,48,23.4,23.2,38,24.0,1009,23.9,42,1008
2023-08-03T18:20:00,2.75,22.8,46,23.5,23.7,46,23.6,1010,23.0,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.2,38,24.0,1009,23.9,42,1008
2023-08-03T18:25:00,2.84,22.7,46,23.4,23.6,46,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.2,38,23.9,1009,23.9,42,1008
2023-08-03T18:30:00,2.77,22.8,46,23.4,23.7,45,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.3,38,23.9,1009,23.9,42,1008
2023-08-03T18:35:00,2.79,22.7,46,23.4,23.6,46,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.2,38,23.9,1009,23.9,42,1008
2023-08-03T18:40:00,2.85,22.7,46,23.4,23.6,46,23.5,1010,22.9,44,1009,23.3,23.3,23.3,23.2,48,23.4,23.1,38,23.9,1009,23.9,42,1008
2023-08-03T18:45:00,2.77,22.8,47,23.5,23.6,46,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.1,38,23.9,1009,23.9,42,1008
2023-08-03T18:50:00,2.83,22.8,46,23.5,23.7,45,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.1,38,23.9,1009,23.9,42,1008
2023-08-03T18:55:00,2.85,22.8,47,23.5,23.6,45,23.5,1010,23.0,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.2,38,23.9,1009,23.9,42,1008
2023-08-03T19:00:00,2.77,22.8,46,23.5,23.7,45,23.5,1010,23.0,43,1009,23.4,23.3,23.3,23.2,48,23.5,23.3,38,23.9,1009,23.9,42,1008
2023-08-03T19:05:00,2.82,22.8,46,23.5,23.6,45,23.6,1010,23.0,43,1009,23.4,23.3,23.3,23.3,48,23.4,23.2,38,23.9,1009,23.9,42,1008
2023-08-03T19:10:00,2.85,22.8,46,23.5,23.6,45,23.6,1010,23.0,43,1009,23.4,23.3,23.3,23.3,48,23.4,23.1,38,23.9,1009,23.9,42,1008
2023-08-03T19:15:00,2.84,22.8,46,23.5,23.7,45,23.6,1011,23.0,43,1009,23.4,23.3,23.3,23.3,48,23.5,23.2,38,24.0,1009,23.9,42,1008
2023-08-03T19:20:00,2.85,22.8,46,23.6,23.8,45,23.6,1010,23.0,43,1009,23.4,23.3,23.3,23.3,48,23.5,23.2,38,24.0,1009,23.9,42,1008
2023-08-03T19:25:00,2.71,22.8,46,23.5,23.7,45,23.5,1010,23.0,42,1009,23.4,23.3,23.3,23.2,48,23.4,23.1,38,23.9,1009,23.9,42,1008
2023-08-03T19:30:00,2.71,22.8,46,23.4,23.6,46,23.5,1011,23.0,43,1009,23.4,23.3,23.3,23.2,48,23.5,23.2,38,23.9,1009,23.9,43,1008
2023-08-03T19:35:00,2.76,22.8,46,23.5,23.7,46,23.5,1011,22.9,44,1009,23.4,23.3,23.3,23.2,48,23.4,23.2,38,23.9,1009,23.9,42,1008
2023-08-03T19:40:00,2.82,22.7,46,23.4,23.7,46,23.5,1011,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.0,39,23.9,1009,23.9,42,1008
2023-08-03T19:45:00,2.77,22.7,46,23.4,23.6,46,23.5,1011,22.9,44,1009,23.4,23.3,23.3,23.2,49,23.4,23.1,39,23.9,1010,23.9,43,1008
2023-08-03T19:50:00,2.84,22.7,46,23.4,23.6,46,23.5,1011,22.9,44,1009,23.3,23.2,23.3,23.2,49,23.4,23.1,39,23.8,1010,23.8,43,1008
2023-08-03T19:55:00,2.83,22.7,46,23.4,23.6,46,23.4,1011,22.9,43,1009,23.3,23.2,23.2,23.2,49,23.3,23.0,39,23.8,1010,23.8,43,1008
2023-08-03T20:00:00,2.83,22.7,46,23.4,23.5,47,23.4,1011,22.8,44,1009,23.3,23.1,23.2,23.1,49,23.4,23.0,39,23.8,1010,23.8,43,1008
2023-08-03T20:05:00,2.79,22.7,46,23.4,23.5,47,23.4,1011,22.8,44,1009,23.3,23.1,23.1,23.1,49,23.3,23.0,40,23.7,1010,23.8,43,1009
2023-08-03T20:10:00,2.85,22.7,46,23.3,23.5,47,23.4,1011,22.8,44,1009,23.3,23.1,23.2,23.1,49,23.3,23.0,40,23.7,1010,23.7,44,1008
2023-08-03T20:15:00,2.77,22.6,46,23.3,23.4,47,23.4,1011,22.8,44,1009,23.3,23.1,23.1,23.1,49,23.3,23.0,40,23.7,1010,23.7,43,1008
2023-08-03T20:20:00,2.82,22.6,47,23.3,23.5,47,23.4,1011,22.8,45,1009,23.3,23.1,23.1,23.1,50,23.3,23.0,40,23.7,1010,23.7,44,1008
2023-08-03T20:25:00,2.79,22.6,46,23.3,23.6,47,23.3,1011,22.8,44,1009,23.2,23.1,23.1,23.1,49,23.3,22.9,40,23.7,1010,23.7,44,1009
2023-08-03T20:30:00,2.83,22.6,47,23.3,23.4,47,23.3,1011,22.8,44,1009,23.2,23.1,23.1,23.1,50,23.3,22.9,40,23.7,1010,23.7,44,1009
2023-08-03T20:35:00,2.81,22.6,46,23.3,23.5,47,23.3,1011,22.7,45,1009,23.2,23.1,23.1,23.1,50,23.3,22.9,40,23.6,1010,23.7,44,1009
2023-08-03T20:40:00,2.79,22.6,46,23.3,23.5,47,23.3,1011,22.7,45,1009,23.2,23.1,23.1,23.0,49,23.3,22.8,40,23.6,1010,23.7,43,1009
2023-08-03T20:45:00,2.84,22.6,47,23.3,23.4,47,23.3,1011,22.7,45,1010,23.2,23.1,23.1,23.0,50,23.3,22.8,40,23.6,1010,23.6,44,1009
2023-08-03T20:50:00,2.70,22.6,47,23.3,23.4,48,23.3,1011,22.7,45,1010,23.1,23.1,23.1,23.0,50,23.3,22.8,41,23.6,1010,23.7,44,1009
2023-08-03T20:55:00,2.81,22.6,47,23.3,23.4,48,23.3,1011,22.7,45,1010,23.1,23.0,23.1,23.0,50,23.2,22.8,41,23.6,1010,23.6,44,1009
2023-08-03T21:00:00,2.69,22.6,47,23.3,23.4,48,23.3,1012,22.7,45,1010,23.1,23.1,23.1,23.0,50,23.3,22.8,41,23.6,1010,23.6,44,1009
2023-08-03T21:05:00,2.84,22.6,47,23.3,23.4,48,23.3,1012,22.7,45,1010,23.1,23.0,23.0,23.0,50,23.2,22.9,41,23.6,1010,23.6,45,1009
2023-08-03T21:10:00,2.82,22.5,47,23.3,23.4,48,23.3,1012,22.7,45,1010,23.1,23.0,23.1,23.0,50,23.3,22.8,41,23.6,1011,23.6,45,1009
2023-08-03T21:15:00,2.84,22.6,47,23.3,23.5,48,23.2,1012,22.7,46,1010,23.1,23.0,23.0,23.0,51,23.3,22.8,41,23.6,1010,23.6,45,1009
2023-08-03T21:20:00,2.83,22.5,48,23.3,23.5,48,23.2,1012,22.7,46,1010,23.1,23.0,23.1,23.0,51,23.2,22.7,41,23.6,1010,23.6,44,1009
2023-08-03T21:25:00,2.82,22.5,48,23.3,23.4,49,23.2,1012,22.7,46,1010,23.1,23.0,23.0,23.0,51,23.2,22.8,42,23.6,1011,23.6,45,1009
2023-08-03T21:30:00,2.77,22.5,48,23.3,23.5,49,23.2,1012,22.7,46,1010,23.1,23.0,23.1,23.0,51,23.2,22.8,42,23.6,1011,23.6,45,1009
2023-08-03T21:35:00,2.81,22.6,48,23.3,23.5,49,23.2,1012,22.7,46,1010,23.1,23.0,23.0,23.0,51,23.2,22.8,42,23.6,1011,23.6,45,1009
2023-08-03T21:40:00,2.83,22.5,48,23.3,23.4,49,23.2,1012,22.6,47,1010,23.1,22.9,23.0,23.0,52,23.2,22.7,43,23.5,1011,23.6,46,1009
2023-08-03T21:45:00,2.82,22.5,48,23.2,23.3,49,23.2,1012,22.6,47,1010,23.1,23.0,23.0,23.0,52,23.1,22.7,43,23.5,1011,23.6,46,1010
2023-08-03T21:50:00,2.82,22.5,49,23.2,23.4,49,23.2,1012,22.6,47,1010,23.1,22.9,23.0,23.0,52,23.1,22.8,43,23.5,1011,23.5,46,1010
2023-08-03T21:55:00,2.83,22.5,48,23.2,23.3,49,23.2,1012,22.6,47,1011,23.1,22.9,22.9,22.9,52,23.1,22.7,43,23.5,1011,23.5,45,1010
2023-08-03T22:00:00,2.83,22.4,49,23.1,23.3,49,23.1,1012,22.6,47,1011,23.0,22.9,22.9,22.9,52,23.1,22.7,43,23.4,1011,23.5,46,1010
2023-08-03T22:05:00,2.73,22.4,49,23.2,23.3,49,23.1,1012,22.5,47,1011,23.0,22.9,22.9,22.9,52,23.1,22.6,43,23.4,1011,23.5,46,1010
2023-08-03T22:10:00,2.82,22.4,48,23.1,23.3,49,23.1,1012,22.5,47,1011,23.0,22.9,22.9,22.9,51,23.1,22.6,43,23.4,1011,23.4,46,1010
2023-08-03T22:15:00,2.77,22.4,48,23.1,23.3,49,23.1,1013,22.5,46,1011,23.0,22.9,22.9,22.9,51,23.0,22.6,43,23.4,1012,23.4,45,1010
2023-08-03T22:20:00,2.77,22.4,48,23.1,23.2,49,23.0,1013,22.5,46,1011,22.9,22.8,22.8,22.8,51,23.1,22.6,43,23.4,1011,23.4,45,1010
2023-08-03T22:25:00,2.77,22.4,48,23.1,23.3,49,23.1,1013,22.5,46,1011,22.9,22.8,22.8,22.8,51,23.1,22.6,43,23.4,1011,23.4,45,1010
2023-08-03T22:30:00,2.73,22.4,48,23.1,23.3,49,23.0,1013,22.5,46,1011,22.9,22.8,22.8,22.8,51,23.1,22.6,42,23.4,1012,23.4,45,1010
2023-08-03T22:35:00,2.82,22.4,48,23.1,23.3,48,23.0,1013,22.5,46,1011,22.9,22.8,22.8,22.8,51,23.0,22.6,42,23.4,1012,23.4,45,1010
2023-08-03T22:40:00,2.71,22.4,47,23.1,23.3,48,23.0,1013,22.5,46,1011,22.9,22.8,22.8,22.8,51,23.0,22.6,42,23.4,1012,23.4,45,1010
2023-08-03T22:45:00,2.81,22.3,47,23.1,23.2,48,23.0,1013,22.4,45,1011,22.9,22.8,22.8,22.8,50,22.9,22.5,41,23.3,1012,23.4,45,1010
2023-08-03T22:50:00,2.80,22.3,47,23.0,23.1,48,23.0,1013,22.4,45,1011,22.9,22.8,22.8,22.8,50,22.9,22.5,41,23.3,1012,23.4,44,1010
2023-08-03T22:55:00,2.76,22.3,47,23.0,23.2,48,23.0,1013,22.4,45,1011,22.9,22.8,22.8,22.8,50,22.9,22.5,41,23.3,1012,23.3,44,1010
2023-08-03T23:00:00,2.83,22.3,47,23.0,23.1,47,22.9,1013,22.3,45,1011,22.9,22.8,22.8,22.7,50,22.9,22.5,41,23.2,1012,23.3,44,1010
2023-08-03T23:05:00,2.81,22.3,47,23.0,23.2,48,22.9,1013,22.4,45,1011,22.8,22.7,22.8,22.8,50,22.9,22.5,41,23.3,1012,23.3,44,1010
2023-08-03T23:10:00,2.78,22.3,47,23.0,23.2,48,22.9,1013,22.4,45,1011,22.8,22.7,22.8,22.7,50,22.9,22.5,41,23.2,1012,23.3,45,1010
2023-08-03T23:15:00,2.76,22.3,47,23.0,23.1,48,22.9,1013,22.4,45,1011,22.8,22.7,22.8,22.7,50,22.9,22.6,42,23.3,1012,23.3,44,1011
2023-08-03T23:20:00,2.83,22.3,47,23.0,23.2,48,22.9,1013,22.4,46,1012,22.8,22.7,22.8,22.7,50,23.0,22.4,41,23.2,1012,23.3,44,1011
2023-08-03T23:25:00,2.75,22.3,47,23.0,23.1,48,22.8,1013,22.3,45,1012,22.8,22.7,22.7,22.7,50,22.9,22.4,41,23.2,1012,23.2,45,1011
2023-08-03T23:30:00,2.81,22.3,47,22.9,23.0,48,22.9,1013,22.3,45,1012,22.8,22.7,22.7,22.7,50,22.9,22.5,41,23.2,1012,23.3,45,1011
2023-08-03T23:35:00,2.76,22.3,47,22.9,23.1,48,22.9,1013,22.3,45,1012,22.8,22.7,22.7,22.7,50,22.9,22.5,41,23.2,1012,23.3,45,1011
2023-08-03T23:40:00,2.76,22.2,47,23.0,23.2,48,22.9,1013,22.3,45,1012,22.8,22.7,22.7,22.7,50,22.9,22.4,41,23.2,1012,23.3,45,1011
2023-08-03T23:45:00,2.81,22.3,47,23.0,23.2,48,22.9,1013,22.4,45,1012,22.8,22.7,22.7,22.7,51,22.9,22.5,42,23.2,1012,23.3,45,1011
