2023-08-03T12:30:00,2.84,22.3,49,23.0,23.2,48,23.0,1010,22.4,46,1008,22.8,22.8,22.8,22.7,51,22.9,22.5,42,23.3,1008,23.3,45,1007,2.69,22.2,52,22.9,23.0,47,23.3,1008,21.9,46,1007,22.2,49,22.9,48,23.1,46,23.5,1009,22.5,47,1007
2023-08-03T12:35:00,2.89,22.3,49,23.1,23.1,48,23.0,1010,22.4,46,1008,22.9,22.8,22.8,22.7,51,22.9,22.6,42,23.3,1009,23.3,45,1007,2.59,22.2,52,22.9,23.1,46,23.3,1008,21.9,45,1007,22.2,49,22.9,48,23.2,46,23.5,1009,22.6,47,1008
2023-08-03T12:40:00,2.86,22.3,49,23.0,23.2,48,23.0,1010,22.4,46,1008,22.9,22.8,22.8,22.7,51,22.9,22.6,42,23.3,1009,23.3,45,1008,2.69,22.2,52,22.9,23.1,46,23.3,1009,21.9,46,1007,22.2,48,22.9,48,23.1,46,23.5,1009,22.6,47,1008
2023-08-03T12:45:00,2.89,22.3,48,23.0,23.1,48,23.0,1010,22.4,45,1008,22.9,22.8,22.8,22.7,50,22.9,22.5,41,23.3,1009,23.3,45,1007,2.58,22.2,51,22.9,23.0,46,23.3,1009,21.9,45,1007,22.2,48,22.9,47,23.1,46,23.5,1009,22.6,46,1008
2023-08-03T12:50:00,2.88,22.3,48,23.0,23.2,48,23.0,1010,22.4,45,1008,22.9,22.8,22.8,22.7,50,22.9,22.5,41,23.3,1009,23.3,44,1007,2.70,22.2,51,22.9,23.0,46,23.3,1009,21.9,45,1007,22.2,48,22.9,47,23.1,45,23.5,1009,22.6,46,1008
2023-08-03T12:55:00,2.82,22.3,48,23.0,23.2,47,23.0,1010,22.4,45,1008,22.9,22.8,22.8,22.7,50,22.9,22.6,41,23.3,1009,23.3,44,1008,2.59,22.2,51,22.9,23.0,46,23.3,1009,21.9,44,1007,22.2,48,22.9,47,23.1,45,23.5,1009,22.6,46,1008
2023-08-03T13:00:00,2.89,22.3,48,23.0,23.2,48,23.0,1010,22.4,45,1008,22.9,22.8,22.8,22.7,50,22.9,22.5,41,23.3,1009,23.3,44,1007,2.70,22.2,51,22.9,23.0,45,23.3,1008,21.9,45,1007,22.2,48,22.9,47,23.2,45,23.5,1009,22.6,47,1008
2023-08-03T13:05:00,2.79,22.3,48,23.0,23.1,48,23.0,1010,22.4,45,1008,22.9,22.8,22.8,22.7,50,22.9,22.6,41,23.3,1009,23.3,45,1008,2.68,22.2,51,22.9,23.0,45,23.3,1009,21.9,44,1007,22.2,48,22.9,47,23.2,46,23.5,1009,22.6,46,1008
2023-08-03T13:10:00,2.75,22.3,48,23.0,23.2,48,23.0,1010,22.4,45,1008,22.9,22.8,22.8,22.7,50,22.9,22.6,41,23.3,1009,23.4,44,1007,2.68,22.2,51,22.9,23.0,45,23.3,1008,21.9,44,1007,22.2,48,22.9,47,23.1,45,23.5,1009,22.6,46,1008
2023-08-03T13:15:00,2.75,22.3,48,23.0,23.2,48,23.0,1010,22.4,45,1008,22.9,22.8,22.8,22.7,50,23.0,22.6,42,23.4,1009,23.4,45,1008,2.68,22.2,51,22.9,23.0,46,23.4,1009,21.9,45,1007,22.2,48,22.9,48,23.1,46,23.5,1009,22.6,46,1008
2023-08-03T13:20:00,2.87,22.3,48,23.1,23.2,48,23.0,1010,22.4,46,1008,22.9,22.8,22.8,22.8,50,22.9,22.6,42,23.4,1009,23.4,45,1007,2.70,22.3,52,22.9,23.1,46,23.4,1008,21.9,45,1007,22.2,48,23.0,47,23.2,46,23.5,1009,22.6,47,1008
2023-08-03T13:25:00,2.87,22.4,49,23.1,23.1,48,23.1,1010,22.5,46,1008,22.9,22.8,22.9,22.8,51,23.0,22.7,42,23.4,1009,23.4,45,1007,2.68,22.3,52,23.0,23.1,46,23.4,1008,21.9,45,1007,22.3,49,23.0,48,23.3,46,23.6,1009,22.6,47,1008
2023-08-03T13:30:00,2.86,22.4,49,23.1,23.2,48,23.1,1010,22.5,45,1008,22.9,22.9,22.9,22.8,51,23.1,22.7,42,23.5,1009,23.4,45,1007,2.58,22.3,52,23.0,23.1,46,23.4,1008,22.0,45,1007,22.3,49,23.0,48,23.2,46,23.6,1009,22.7,47,1008
2023-08-03T13:35:00,2.80,22.4,49,23.1,23.3,49,23.1,1010,22.6,46,1008,23.0,22.9,22.9,22.8,51,23.1,22.8,42,23.5,1009,23.5,45,1007,2.69,22.3,53,23.1,23.2,46,23.5,1008,22.0,46,1007,22.3,49,23.0,48,23.2,47,23.6,1009,22.7,48,1008
2023-08-03T13:40:00,2.87,22.4,49,23.1,23.3,49,23.2,1010,22.6,46,1008,23.0,22.9,22.9,22.9,51,23.1,22.7,42,23.5,1008,23.5,45,1007,2.59,22.3,52,23.1,23.2,46,23.5,1008,22.0,46,1007,22.3,49,23.0,48,23.2,46,23.7,1009,22.7,47,1007
2023-08-03T13:45:00,2.87,22.4,49,23.1,23.3,48,23.2,1010,22.5,46,1008,23.0,22.9,22.9,22.9,51,23.1,22.8,42,23.5,1008,23.5,45,1007,2.69,22.4,52,23.1,23.2,46,23.5,1008,22.0,45,1007,22.3,49,23.0,48,23.3,46,23.7,1008,22.7,46,1007
2023-08-03T13:50:00,2.86,22.4,49,23.1,23.2,48,23.2,1010,22.6,46,1008,23.0,22.9,22.9,22.9,51,23.1,22.8,42,23.5,1008,23.5,45,1007,2.69,22.3,52,23.1,23.2,46,23.5,1008,22.0,45,1007,22.3,49,23.0,48,23.3,46,23.7,1008,22.7,46,1007
2023-08-03T13:55:00,2.88,22.4,48,23.1,23.3,48,23.1,1010,22.6,45,1008,23.0,22.9,22.9,22.9,50,23.1,22.8,42,23.5,1008,23.5,45,1007,2.65,22.3,51,23.1,23.2,46,23.5,1008,22.0,45,1007,22.3,48,23.0,48,23.3,46,23.7,1008,22.7,47,1007
2023-08-03T14:00:00,2.79,22.4,48,23.1,23.3,48,23.2,1010,22.6,46,1008,23.0,22.9,22.9,22.8,50,23.1,22.8,41,23.5,1008,23.5,44,1007,2.68,22.3,51,23.1,23.2,46,23.5,1008,22.0,45,1006,22.3,48,23.0,48,23.3,46,23.6,1008,22.7,46,1007
2023-08-03T14:05:00,2.84,22.4,48,23.1,23.3,48,23.2,1010,22.5,45,1008,23.0,22.9,22.9,22.8,50,23.1,22.7,41,23.5,1008,23.5,45,1007,2.58,22.3,51,23.1,23.2,45,23.5,1008,22.0,45,1007,22.3,48,23.0,47,23.3,46,23.6,1009,22.7,46,1007
2023-08-03T14:10:00,2.74,22.4,48,23.1,23.2,48,23.1,1010,22.6,46,1008,23.0,22.9,22.9,22.9,50,23.1,22.7,41,23.5,1009,23.5,44,1007,2.68,22.3,51,23.1,23.2,45,23.5,1008,22.0,45,1007,22.3,48,23.0,47,23.3,46,23.7,1009,22.7,46,1007
2023-08-03T14:15:00,2.84,22.4,48,23.1,23.3,47,23.2,1010,22.6,45,1008,23.0,22.9,22.9,22.9,50,23.1,22.8,41,23.5,1008,23.5,44,1007,2.69,22.4,51,23.1,23.2,45,23.5,1008,22.0,45,1007,22.3,48,23.0,47,23.3,45,23.7,1008,22.7,46,1007
2023-08-03T14:20:00,2.88,22.4,48,23.1,23.3,47,23.2,1010,22.6,45,1008,23.0,22.9,22.9,22.9,50,23.1,22.8,41,23.5,1008,23.5,44,1007,2.68,22.4,51,23.1,23.3,45,23.5,1008,22.0,44,1007,22.3,48,23.0,47,23.3,45,23.7,1009,22.7,45,1007
2023-08-03T14:25:00,2.81,22.4,48,23.1,23.3,47,23.2,1010,22.6,45,1008,23.0,22.9,22.9,22.9,50,23.1,22.8,41,23.5,1008,23.5,44,1007,2.56,22.4,51,23.1,23.2,45,23.5,1008,22.0,44,1007,22.3,48,23.1,47,23.3,45,23.7,1008,22.8,46,1007
2023-08-03T14:30:00,2.86,22.4,48,23.1,23.3,48,23.2,1010,22.6,45,1008,23.1,22.9,22.9,22.9,50,23.1,22.7,41,23.5,1009,23.5,44,1007,2.67,22.4,51,23.1,23.2,45,23.5,1008,22.1,45,1007,22.3,48,23.1,47,23.3,45,23.7,1009,22.8,46,1007
2023-08-03T14:35:00,2.79,22.4,48,23.1,23.3,47,23.2,1010,22.6,45,1008,23.1,22.9,22.9,22.9,50,23.1,22.9,41,23.6,1009,23.5,44,1008,2.66,22.4,51,23.1,23.3,45,23.5,1008,22.1,44,1007,22.3,48,23.1,47,23.3,45,23.7,1009,22.8,45,1008
2023-08-03T14:40:00,2.80,22.4,48,23.1,23.3,47,23.2,1010,22.6,45,1008,23.0,22.9,22.9,22.9,49,23.1,22.7,40,23.5,1009,23.5,44,1007,2.63,22.4,51,23.1,23.3,45,23.5,1008,22.1,44,1007,22.3,47,23.1,47,23.3,45,23.7,1008,22.8,46,1007
2023-08-03T14:45:00,2.86,22.4,48,23.1,23.3,47,23.2,1010,22.6,44,1008,23.1,22.9,23.0,22.9,50,23.1,22.8,40,23.5,1009,23.5,44,1007,2.57,22.4,51,23.1,23.3,45,23.5,1008,22.1,45,1007,22.4,47,23.1,47,23.3,45,23.7,1009,22.8,45,1007
2023-08-03T14:50:00,2.87,22.4,47,23.2,23.4,47,23.2,1010,22.6,44,1008,23.1,22.9,22.9,22.9,49,23.1,22.7,40,23.5,1009,23.5,44,1007,2.68,22.4,50,23.1,23.2,45,23.5,1009,22.1,44,1007,22.3,47,23.1,47,23.3,45,23.7,1009,22.8,46,1008
2023-08-03T14:55:00,2.77,22.5,48,23.1,23.3,47,23.2,1010,22.6,45,1009,23.1,22.9,22.9,22.9,49,23.1,22.8,40,23.6,1009,23.6,44,1008,2.66,22.4,51,23.1,23.2,45,23.6,1009,22.1,44,1007,22.3,48,23.1,47,23.3,45,23.7,1009,22.8,45,1008
2023-08-03T15:00:00,2.86,22.5,47,23.1,23.4,47,23.2,1010,22.6,44,1008,23.1,22.9,22.9,22.9,49,23.1,22.9,40,23.6,1009,23.6,44,1007,2.68,22.4,50,23.1,23.3,45,23.5,1009,22.1,44,1007,22.4,47,23.1,47,23.3,45,23.7,1009,22.8,46,1008
2023-08-03T15:05:00,2.73,22.5,47,23.1,23.4,47,23.2,1010,22.6,45,1008,23.1,22.9,22.9,22.9,49,23.1,22.9,40,23.6,1009,23.6,43,1008,2.64,22.4,50,23.1,23.2,45,23.5,1009,22.1,45,1007,22.4,47,23.1,46,23.3,44,23.7,1009,22.8,46,1008
2023-08-03T15:10:00,2.77,22.5,47,23.2,23.4,47,23.2,1010,22.6,44,1009,23.1,22.9,23.0,22.9,49,23.1,22.8,40,23.6,1009,23.6,43,1008,2.66,22.4,50,23.1,23.3,44,23.6,1009,22.1,44,1007,22.4,47,23.1,46,23.3,44,23.7,1009,22.8,45,1008
2023-08-03T15:15:00,2.75,22.5,47,23.2,23.3,47,23.2,1010,22.6,44,1009,23.1,22.9,23.0,22.9,49,23.1,22.9,40,23.6,1009,23.6,43,1008,2.68,22.4,50,23.1,23.3,44,23.5,1009,22.1,44,1007,22.4,47,23.1,46,23.4,44,23.7,1009,22.8,46,1008
2023-08-03T15:20:00,2.85,22.5,46,23.2,23.3,46,23.2,1010,22.6,43,1009,23.1,22.9,23.0,22.9,48,23.1,22.9,39,23.6,1009,23.6,42,1008,2.64,22.4,50,23.1,23.3,43,23.6,1009,22.1,43,1007,22.4,46,23.1,45,23.4,44,23.7,1009,22.8,44,1008
2023-08-03T15:25:00,2.77,22.5,46,23.2,23.3,46,23.2,1010,22.6,44,1009,23.1,22.9,23.0,22.9,48,23.1,22.9,39,23.6,1009,23.6,42,1008,2.66,22.4,49,23.1,23.3,43,23.6,1009,22.1,43,1007,22.4,46,23.1,45,23.3,43,23.7,1009,22.8,44,1008
2023-08-03T15:30:00,2.86,22.5,47,23.3,23.3,46,23.2,1010,22.6,43,1009,23.1,23.0,23.0,22.9,48,23.1,22.9,39,23.6,1009,23.6,43,1008,2.67,22.4,50,23.1,23.3,44,23.6,1009,22.1,43,1007,22.4,47,23.1,46,23.4,44,23.8,1009,22.8,44,1008
2023-08-03T15:35:00,2.85,22.5,46,23.2,23.4,46,23.2,1010,22.6,43,1009,23.1,23.0,23.0,22.9,48,23.1,22.9,39,23.6,1009,23.6,42,1008,2.66,22.4,49,23.1,23.3,43,23.6,1009,22.1,43,1007,22.4,46,23.1,45,23.4,43,23.8,1009,22.8,44,1008
2023-08-03T15:40:00,2.85,22.5,47,23.2,23.3,46,23.3,1010,22.7,44,1009,23.1,23.0,23.0,22.9,49,23.2,22.9,40,23.6,1009,23.6,43,1008,2.67,22.5,50,23.1,23.3,44,23.6,1009,22.1,43,1007,22.4,47,23.1,46,23.3,44,23.8,1009,22.9,45,1008
2023-08-03T15:45:00,2.86,22.5,46,23.2,23.4,46,23.3,1010,22.7,43,1008,23.1,23.0,23.1,23.0,48,23.1,23.0,39,23.7,1009,23.6,42,1008,2.68,22.4,49,23.1,23.3,43,23.6,1009,22.2,42,1007,22.4,46,23.1,45,23.4,43,23.8,1009,22.9,44,1008
2023-08-03T15:50:00,2.86,22.5,47,23.2,23.4,46,23.3,1010,22.7,44,1009,23.1,23.0,23.1,23.0,49,23.2,22.9,39,23.7,1009,23.7,43,1008,2.66,22.5,50,23.2,23.3,44,23.6,1009,22.2,44,1007,22.4,47,23.1,46,23.4,44,23.8,1009,22.9,45,1008
2023-08-03T15:55:00,2.86,22.5,47,23.2,23.4,47,23.3,1010,22.7,44,1009,23.1,23.0,23.1,23.0,49,23.2,22.9,40,23.7,1009,23.7,44,1008,2.68,22.5,50,23.3,23.4,44,23.7,1009,22.2,44,1007,22.4,47,23.2,46,23.4,44,23.8,1009,22.9,45,1008
2023-08-03T16:00:00,2.85,22.5,46,23.3,23.4,46,23.3,1010,22.7,44,1009,23.1,23.1,23.1,23.0,49,23.2,22.9,39,23.7,1009,23.7,42,1008,2.67,22.5,50,23.2,23.4,44,23.7,1009,22.2,43,1007,22.4,47,23.2,46,23.5,44,23.8,1009,22.9,45,1008
2023-08-03T16:05:00,2.83,22.5,46,23.3,23.4,46,23.3,1010,22.7,43,1009,23.2,23.1,23.1,23.0,48,23.3,22.9,39,23.7,1009,23.7,42,1008,2.51,22.5,50,23.2,23.4,44,23.7,1009,22.2,43,1007,22.4,46,23.2,46,23.4,44,23.9,1009,22.9,44,1008
2023-08-03T16:10:00,2.82,22.5,47,23.2,23.4,46,23.3,1010,22.7,44,1009,23.2,23.1,23.1,23.0,49,23.2,23.0,39,23.7,1009,23.7,43,1008,2.66,22.5,50,23.3,23.4,44,23.7,1009,22.2,44,1007,22.5,47,23.2,46,23.5,44,23.9,1009,22.9,45,1008
2023-08-03T16:15:00,2.84,22.6,47,23.3,23.5,47,23.4,1010,22.8,44,1009,23.3,23.1,23.1,23.1,49,23.3,23.0,39,23.8,1009,23.7,43,1008,2.67,22.5,50,23.3,23.4,43,23.7,1009,22.2,43,1007,22.5,46,23.2,46,23.5,44,23.9,1009,23.0,45,1008
2023-08-03T16:20:00,2.75,22.6,47,23.3,23.5,47,23.4,1010,22.8,44,1009,23.2,23.1,23.1,23.0,49,23.3,23.0,40,23.8,1009,23.7,44,1008,2.67,22.6,50,23.3,23.4,44,23.7,1009,22.3,43,1007,22.5,47,23.2,46,23.4,44,23.9,1009,23.0,45,1008
2023-08-03T16:25:00,2.86,22.6,47,23.3,23.5,47,23.4,1010,22.8,45,1009,23.3,23.1,23.1,23.1,49,23.3,23.1,40,23.8,1009,23.7,44,1008,2.66,22.5,51,23.3,23.5,44,23.7,1009,22.3,44,1007,22.5,47,23.2,46,23.5,44,23.9,1009,23.0,45,1008
2023-08-03T16:30:00,2.72,22.6,47,23.4,23.5,46,23.4,1010,22.8,44,1009,23.3,23.1,23.1,23.1,48,23.3,23.1,39,23.8,1009,23.8,43,1008,2.66,22.6,50,23.3,23.5,43,23.8,1009,22.3,43,1007,22.5,47,23.3,45,23.5,44,24.0,1009,23.0,44,1008
2023-08-03T16:35:00,2.86,22.6,46,23.3,23.5,45,23.4,1010,22.8,43,1009,23.3,23.1,23.1,23.1,48,23.3,23.1,38,23.8,1009,23.8,42,1008,2.60,22.6,50,23.3,23.6,43,23.8,1009,22.3,42,1007,22.6,46,23.3,45,23.5,43,24.0,1009,23.0,44,1008
2023-08-03T16:40:00,2.77,22.6,47,23.4,23.5,46,23.4,1010,22.8,43,1009,23.3,23.1,23.2,23.1,48,23.3,23.1,39,23.8,1009,23.8,43,1008,2.66,22.6,50,23.3,23.5,43,23.8,1009,22.3,43,1007,22.5,47,23.3,45,23.6,43,24.0,1009,23.0,44,1008
2023-08-03T16:45:00,2.82,22.6,47,23.3,23.5,46,23.4,1010,22.8,43,1009,23.3,23.1,23.2,23.1,48,23.3,23.1,39,23.8,1009,23.8,42,1008,2.52,22.6,50,23.3,23.5,43,23.8,1009,22.3,43,1007,22.6,47,23.3,45,23.5,43,24.0,1009,23.0,45,1008
2023-08-03T16:50:00,2.76,22.6,45,23.3,23.5,45,23.4,1010,22.8,44,1009,23.3,23.2,23.2,23.1,48,23.3,23.1,38,23.8,1009,23.8,42,1008,2.67,22.6,49,23.3,23.5,43,23.8,1009,22.3,42,1007,22.6,45,23.3,45,23.6,43,24.0,1009,23.0,43,1008
2023-08-03T16:55:00,2.84,22.6,45,23.4,23.5,45,23.4,1010,22.8,42,1009,23.3,23.1,23.1,23.1,47,23.3,23.1,38,23.8,1009,23.8,41,1008,2.66,22.6,48,23.3,23.5,42,23.8,1009,22.3,41,1007,22.6,45,23.3,44,23.5,42,24.0,1009,23.0,43,1008
2023-08-03T17:00:00,2.86,22.7,46,23.3,23.6,45,23.4,1010,22.9,43,1009,23.3,23.2,23.2,23.1,48,23.3,23.1,38,23.9,1009,23.8,42,1008,2.66,22.6,49,23.3,23.5,42,23.8,1009,22.3,42,1007,22.6,46,23.3,44,23.5,43,24.0,1009,23.1,43,1008
2023-08-03T17:05:00,2.86,22.7,46,23.4,23.5,45,23.4,1010,22.9,42,1009,23.3,23.2,23.2,23.1,47,23.3,23.1,38,23.9,1009,23.8,41,1008,2.66,22.6,49,23.3,23.6,42,23.8,1009,22.4,42,1007,22.6,46,23.3,44,23.6,42,24.0,1009,23.1,43,1008
2023-08-03T17:10:00,2.78,22.7,46,23.4,23.5,45,23.5,1011,22.9,43,1009,23.3,23.2,23.3,23.2,47,23.4,23.1,38,23.9,1009,23.8,41,1008,2.67,22.7,49,23.4,23.5,42,23.9,1009,22.4,42,1008,22.6,46,23.4,44,23.7,42,24.0,1009,23.1,43,1008
2023-08-03T17:15:00,2.84,22.7,46,23.4,23.6,45,23.5,1011,22.9,42,1009,23.3,23.3,23.3,23.2,47,23.4,23.0,37,23.9,1009,23.9,42,1008,2.67,22.7,49,23.4,23.6,42,23.9,1009,22.4,42,1007,22.7,46,23.4,44,23.7,43,24.1,1009,23.1,43,1008
2023-08-03T17:20:00,2.76,22.7,46,23.4,23.6,45,23.5,1010,22.9,42,1009,23.4,23.3,23.3,23.2,47,23.4,23.1,37,23.9,1009,23.9,41,1008,2.66,22.7,49,23.4,23.7,42,23.9,1009,22.4,42,1007,22.7,46,23.4,44,23.7,42,24.1,1009,23.1,43,1008
2023-08-03T17:25:00,2.85,22.8,46,23.4,23.7,45,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,47,23.4,23.3,37,24.0,1009,23.9,41,1008,2.66,22.7,49,23.4,23.7,42,23.9,1009,22.4,42,1007,22.7,46,23.4,44,23.7,42,24.1,1009,23.2,43,1008
2023-08-03T17:30:00,2.84,22.8,46,23.5,23.6,45,23.6,1010,23.0,42,1009,23.4,23.3,23.3,23.2,47,23.4,23.2,37,24.0,1009,23.9,41,1008,2.65,22.7,49,23.4,23.7,42,23.9,1009,22.4,41,1007,22.7,46,23.4,44,23.7,42,24.1,1009,23.2,42,1008
2023-08-03T17:35:00,2.76,22.8,45,23.4,23.6,45,23.5,1011,23.0,43,1009,23.4,23.3,23.3,23.2,47,23.4,23.1,38,23.9,1009,23.9,42,1008,2.66,22.7,48,23.4,23.7,42,23.9,1009,22.4,42,1008,22.7,45,23.4,44,23.6,43,24.1,1009,23.2,44,1008
2023-08-03T17:40:00,2.84,22.7,45,23.4,23.6,45,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,47,23.4,23.1,37,23.9,1009,23.9,41,1008,2.67,22.7,48,23.4,23.7,42,23.9,1009,22.4,41,1008,22.6,45,23.4,44,23.7,42,24.1,1009,23.1,43,1008
2023-08-03T17:45:00,2.75,22.7,45,23.4,23.6,45,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.1,38,23.9,1009,23.9,41,1008,2.61,22.7,48,23.4,23.6,42,23.9,1009,22.4,42,1007,22.7,45,23.4,45,23.6,43,24.1,1009,23.1,44,1008
2023-08-03T17:50:00,2.73,22.7,46,23.4,23.6,45,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.1,38,23.9,1009,23.9,42,1008,2.65,22.7,50,23.4,23.5,42,23.9,1009,22.4,42,1007,22.7,46,23.4,45,23.6,43,24.1,1009,23.2,43,1008
2023-08-03T17:55:00,2.75,22.8,47,23.4,23.7,45,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.2,38,24.0,1009,23.9,42,1008,2.51,22.7,50,23.4,23.7,42,23.9,1009,22.4,42,1007,22.7,46,23.4,45,23.6,43,24.1,1009,23.2,44,1008
2023-08-03T18:00:00,2.84,22.8,46,23.4,23.6,45,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.2,38,24.0,1009,23.9,42,1008,2.56,22.7,49,23.4,23.6,42,23.9,1009,22.4,42,1007,22.7,46,23.4,45,23.7,43,24.1,1009,23.2,44,1008
2023-08-03T18:05:00,2.70,22.8,47,23.5,23.6,45,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.2,38,24.0,1009,23.9,42,1008,2.64,22.7,50,23.5,23.6,42,23.9,1009,22.4,42,1007,22.7,46,23.4,45,23.7,43,24.1,1009,23.2,43,1008
2023-08-03T18:10:00,2.84,22.8,46,23.4,23.7,46,23.6,1010,23.0,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.2,38,23.9,1009,23.9,42,1008,2.64,22.7,50,23.4,23.7,43,23.9,1009,22.5,42,1007,22.7,46,23.4,45,23.7,43,24.1,1009,23.2,44,1008
2023-08-03T18:15:00,2.75,22.8,46,23.5,23.7,45,23.6,1010,23.0,43,1009,23.4,23.3,23.4,23.2,48,23.4,23.2,38,24.0,1009,23.9,42,1008,2.62,22.8,49,23.5,23.7,43,24.0,1009,22.5,43,1007,22.8,46,23.5,45,23.7,43,24.2,1009,23.2,44,1008
2023-08-03T18:20:00,2.75,22.8,46,23.5,23.7,46,23.6,1010,23.0,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.2,38,24.0,1009,23.9,42,1008,2.65,22.8,49,23.4,23.6,43,24.0,1009,22.5,43,1007,22.7,46,23.5,45,23.7,43,24.1,1009,23.2,44,1008
2023-08-03T18:25:00,2.84,22.7,46,23.4,23.6,46,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.2,38,23.9,1009,23.9,42,1008,2.49,22.7,49,23.5,23.6,43,23.9,1009,22.4,42,1007,22.7,45,23.4,45,23.7,43,24.1,1009,23.2,44,1008
2023-08-03T18:30:00,2.77,22.8,46,23.4,23.7,45,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.3,38,23.9,1009,23.9,42,1008,2.63,22.7,49,23.4,23.7,43,23.9,1009,22.4,42,1008,22.7,45,23.4,45,23.7,43,24.1,1009,23.2,43,1008
2023-08-03T18:35:00,2.79,22.7,46,23.4,23.6,46,23.5,1010,22.9,43,1009,23.4,23.3,23.3,23.2,48,23.4,23.2,38,23.9,1009,23.9,42,1008,2.65,22.7,49,23.4,23.6,43,23.9,1009,22.4,43,1007,22.7,46,23.4,45,23.6,43,24.1,1009,23.1,44,1008
2023-08-03T18:40:00,2.85,22.7,46,23.4,23.6,46,23.5,1010,22.9,44,1009,23.3,23.3,23.3,23.2,48,23.4,23.1,38,23.9,1009,23.9,42,1008,2.64,22.7,49,23.4,23.5,43,23.9,1009,22.4,43,1007,22.7,46,23.4,45,23.7,43,24.0,1009,23.1,44,1008
