#ID: ST2
#Location: 56JR+G5 FFB
#ts,Bat V,T/AHT °C,H/AHT %rH,T/MCP °C,T/AM °C,H/AM %rH,T/BMP °C,P/BMP,T/BME °C,H/BME %rH,P/BME,T/AHT °C,H/AHT %rH,T/SHT °C,H/SHT %rH,T/HTU °C,H/HTU %rH,T/BMP °C,P/BMP,T/BME °C,H/BME %rH,P/BME
2023-08-03T14:45:00,2.57,22.4,51,23.1,23.3,45,23.5,1008,22.1,45,1007,22.4,47,23.1,47,23.3,45,23.7,1009,22.8,45,1007
2023-08-03T14:50:00,2.68,22.4,50,23.1,23.2,45,23.5,1009,22.1,44,1007,22.3,47,23.1,47,23.3,45,23.7,1009,22.8,46,1008
2023-08-03T14:55:00,2.66,22.4,51,23.1,23.2,45,23.6,1009,22.1,44,1007,22.3,48,23.1,47,23.3,45,23.7,1009,22.8,45,1008
2023-08-03T15:00:00,2.68,22.4,50,23.1,23.3,45,23.5,1009,22.1,44,1007,22.4,47,23.1,47,23.3,45,23.7,1009,22.8,46,1008
2023-08-03T15:05:00,2.64,22.4,50,23.1,23.2,45,23.5,1009,22.1,45,1007,22.4,47,23.1,46,23.3,44,23.7,1009,22.8,46,1008
2023-08-03T15:10:00,2.66,22.4,50,23.1,23.3,44,23.6,1009,22.1,44,1007,22.4,47,23.1,46,23.3,44,23.7,1009,22.8,45,1008
2023-08-03T15:15:00,2.68,22.4,50,23.1,23.3,44,23.5,1009,22.1,44,1007,22.4,47,23.1,46,23.4,44,23.7,1009,22.8,46,1008
2023-08-03T15:20:00,2.64,22.4,50,23.1,23.3,43,23.6,1009,22.1,43,1007,22.4,46,23.1,45,23.4,44,23.7,1009,22.8,44,1008
2023-08-03T15:25:00,2.66,22.4,49,23.1,23.3,43,23.6,1009,22.1,43,1007,22.4,46,23.1,45,23.3,43,23.7,1009,22.8,44,1008
2023-08-03T15:30:00,2.67,22.4,50,23.1,23.3,44,23.6,1009,22.1,43,1007,22.4,47,23.1,46,23.4,44,23.8,1009,22.8,44,1008
2023-08-03T15:35:00,2.66,22.4,49,23.1,23.3,43,23.6,1009,22.1,43,1007,22.4,46,23.1,45,23.4,43,23.8,1009,22.8,44,1008
2023-08-03T15:40:00,2.67,22.5,50,23.1,23.3,44,23.6,1009,22.1,43,1007,22.4,47,23.1,46,23.3,44,23.8,1009,22.9,45,1008
2023-08-03T15:45:00,2.68,22.4,49,23.1,23.3,43,23.6,1009,22.2,42,1007,22.4,46,23.1,45,23.4,43,23.8,1009,22.9,44,1008
2023-08-03T15:50:00,2.66,22.5,50,23.2,23.3,44,23.6,1009,22.2,44,1007,22.4,47,23.1,46,23.4,44,23.8,1009,22.9,45,1008
2023-08-03T15:55:00,2.68,22.5,50,23.3,23.4,44,23.7,1009,22.2,44,1007,22.4,47,23.2,46,23.4,44,23.8,1009,22.9,45,1008
2023-08-03T16:00:00,2.67,22.5,50,23.2,23.4,44,23.7,1009,22.2,43,1007,22.4,47,23.2,46,23.5,44,23.8,1009,22.9,45,1008
2023-08-03T16:05:00,2.51,22.5,50,23.2,23.4,44,23.7,1009,22.2,43,1007,22.4,46,23.2,46,23.4,44,23.9,1009,22.9,44,1008
2023-08-03T16:10:00,2.66,22.5,50,23.3,23.4,44,23.7,1009,22.2,44,1007,22.5,47,23.2,46,23.5,44,23.9,1009,22.9,45,1008
2023-08-03T16:15:00,2.67,22.5,50,23.3,23.4,43,23.7,1009,22.2,43,1007,22.5,46,23.2,46,23.5,44,23.9,1009,23.0,45,1008
2023-08-03T16:20:00,2.67,22.6,50,23.3,23.4,44,23.7,1009,22.3,43,1007,22.5,47,23.2,46,23.4,44,23.9,1009,23.0,45,1008
2023-08-03T16:25:00,2.66,22.5,51,23.3,23.5,44,23.7,1009,22.3,44,1007,22.5,47,23.2,46,23.5,44,23.9,1009,23.0,45,1008
2023-08-03T16:30:00,2.66,22.6,50,23.3,23.5,43,23.8,1009,22.3,43,1007,22.5,47,23.3,45,23.5,44,24.0,1009,23.0,44,1008
2023-08-03T16:35:00,2.60,22.6,50,23.3,23.6,43,23.8,1009,22.3,42,1007,22.6,46,23.3,45,23.5,43,24.0,1009,23.0,44,1008
2023-08-03T16:40:00,2.66,22.6,50,23.3,23.5,43,23.8,1009,22.3,43,1007,22.5,47,23.3,45,23.6,43,24.0,1009,23.0,44,1008
2023-08-03T16:45:00,2.52,22.6,50,23.3,23.5,43,23.8,1009,22.3,43,1007,22.6,47,23.3,45,23.5,43,24.0,1009,23.0,45,1008
2023-08-03T16:50:00,2.67,22.6,49,23.3,23.5,43,23.8,1009,22.3,42,1007,22.6,45,23.3,45,23.6,43,24.0,1009,23.0,43,1008
2023-08-03T16:55:00,2.66,22.6,48,23.3,23.5,42,23.8,1009,22.3,41,1007,22.6,45,23.3,44,23.5,42,24.0,1009,23.0,43,1008
2023-08-03T17:00:00,2.66,22.6,49,23.3,23.5,42,23.8,1009,22.3,42,1007,22.6,46,23.3,44,23.5,43,24.0,1009,23.1,43,1008
2023-08-03T17:05:00,2.66,22.6,49,23.3,23.6,42,23.8,1009,22.4,42,1007,22.6,46,23.3,44,23.6,42,24.0,1009,23.1,43,1008
2023-08-03T17:10:00,2.67,22.7,49,23.4,23.5,42,23.9,1009,22.4,42,1008,22.6,46,23.4,44,23.7,42,24.0,1009,23.1,43,1008
2023-08-03T17:15:00,2.67,22.7,49,23.4,23.6,42,23.9,1009,22.4,42,1007,22.7,46,23.4,44,23.7,43,24.1,1009,23.1,43,1008
2023-08-03T17:20:00,2.66,22.7,49,23.4,23.7,42,23.9,1009,22.4,42,1007,22.7,46,23.4,44,23.7,42,24.1,1009,23.1,43,1008
2023-08-03T17:25:00,2.66,22.7,49,23.4,23.7,42,23.9,1009,22.4,42,1007,22.7,46,23.4,44,23.7,42,24.1,1009,23.2,43,1008
2023-08-03T17:30:00,2.65,22.7,49,23.4,23.7,42,23.9,1009,22.4,41,1007,22.7,46,23.4,44,23.7,42,24.1,1009,23.2,42,1008
2023-08-03T17:35:00,2.66,22.7,48,23.4,23.7,42,23.9,1009,22.4,42,1008,22.7,45,23.4,44,23.6,43,24.1,1009,23.2,44,1008
2023-08-03T17:40:00,2.67,22.7,48,23.4,23.7,42,23.9,1009,22.4,41,1008,22.6,45,23.4,44,23.7,42,24.1,1009,23.1,43,1008
2023-08-03T17:45:00,2.61,22.7,48,23.4,23.6,42,23.9,1009,22.4,42,1007,22.7,45,23.4,45,23.6,43,24.1,1009,23.1,44,1008
2023-08-03T17:50:00,2.65,22.7,50,23.4,23.5,42,23.9,1009,22.4,42,1007,22.7,46,23.4,45,23.6,43,24.1,1009,23.2,43,1008
2023-08-03T17:55:00,2.51,22.7,50,23.4,23.7,42,23.9,1009,22.4,42,1007,22.7,46,23.4,45,23.6,43,24.1,1009,23.2,44,1008
2023-08-03T18:00:00,2.56,22.7,49,23.4,23.6,42,23.9,1009,22.4,42,1007,22.7,46,23.4,45,23.7,43,24.1,1009,23.2,44,1008
2023-08-03T18:05:00,2.64,22.7,50,23.5,23.6,42,23.9,1009,22.4,42,1007,22.7,46,23.4,45,23.7,43,24.1,1009,23.2,43,1008
2023-08-03T18:10:00,2.64,22.7,50,23.4,23.7,43,23.9,1009,22.5,42,1007,22.7,46,23.4,45,23.7,43,24.1,1009,23.2,44,1008
2023-08-03T18:15:00,2.62,22.8,49,23.5,23.7,43,24.0,1009,22.5,43,1007,22.8,46,23.5,45,23.7,43,24.2,1009,23.2,44,1008
2023-08-03T18:20:00,2.65,22.8,49,23.4,23.6,43,24.0,1009,22.5,43,1007,22.7,46,23.5,45,23.7,43,24.1,1009,23.2,44,1008
2023-08-03T18:25:00,2.49,22.7,49,23.5,23.6,43,23.9,1009,22.4,42,1007,22.7,45,23.4,45,23.7,43,24.1,1009,23.2,44,1008
2023-08-03T18:30:00,2.63,22.7,49,23.4,23.7,43,23.9,1009,22.4,42,1008,22.7,45,23.4,45,23.7,43,24.1,1009,23.2,43,1008
2023-08-03T18:35:00,2.65,22.7,49,23.4,23.6,43,23.9,1009,22.4,43,1007,22.7,46,23.4,45,23.6,43,24.1,1009,23.1,44,1008
2023-08-03T18:40:00,2.64,22.7,49,23.4,23.5,43,23.9,1009,22.4,43,1007,22.7,46,23.4,45,23.7,43,24.0,1009,23.1,44,1008
2023-08-03T18:45:00,2.66,22.7,50,23.5,23.7,43,23.9,1009,22.4,42,1007,22.7,46,23.4,45,23.7,43,24.1,1009,23.2,44,1008
2023-08-03T18:50:00,2.56,22.7,50,23.4,23.6,43,23.9,1009,22.4,42,1007,22.7,46,23.4,45,23.8,43,24.1,1009,23.2,44,1008
2023-08-03T18:55:00,2.66,22.7,50,23.4,23.6,43,23.9,1009,22.5,42,1007,22.7,46,23.5,45,23.7,43,24.1,1009,23.2,43,1008
2023-08-03T19:00:00,2.64,22.7,49,23.4,23.7,43,23.9,1009,22.5,42,1007,22.7,46,23.5,45,23.7,43,24.1,1009,23.2,43,1008
2023-08-03T19:05:00,2.64,22.8,50,23.5,23.7,43,24.0,1009,22.5,43,1007,22.7,46,23.5,45,23.8,43,24.1,1009,23.2,43,1008
2023-08-03T19:10:00,2.56,22.8,50,23.5,23.7,43,23.9,1009,22.5,42,1007,22.8,46,23.5,45,23.8,43,24.1,1009,23.2,43,1008
2023-08-03T19:15:00,2.64,22.8,49,23.5,23.6,42,24.0,1009,22.5,43,1008,22.8,46,23.5,45,23.7,43,24.1,1009,23.2,43,1008
2023-08-03T19:20:00,2.53,22.8,49,23.5,23.6,42,24.0,1009,22.5,42,1008,22.8,46,23.5,45,23.7,43,24.1,1009,23.2,44,1008
2023-08-03T19:25:00,2.64,22.8,49,23.4,23.6,43,23.9,1009,22.5,42,1007,22.7,46,23.5,45,23.7,43,24.1,1009,23.2,43,1008
2023-08-03T19:30:00,2.67,22.7,49,23.4,23.6,43,23.9,1009,22.4,43,1008,22.7,46,23.5,45,23.7,43,24.1,1009,23.2,44,1008
2023-08-03T19:35:00,2.66,22.7,49,23.4,23.6,43,23.9,1009,22.4,43,1008,22.7,46,23.4,45,23.7,43,24.1,1009,23.2,44,1008
2023-08-03T19:40:00,2.64,22.7,49,23.4,23.6,43,23.9,1009,22.4,43,1008,22.7,46,23.4,45,23.6,43,24.0,1010,23.1,44,1008
2023-08-03T19:45:00,2.52,22.7,49,23.4,23.5,44,23.9,1009,22.4,43,1008,22.7,46,23.4,46,23.7,44,24.0,1009,23.1,45,1008
2023-08-03T19:50:00,2.64,22.7,49,23.4,23.5,44,23.8,1009,22.4,43,1008,22.7,46,23.4,46,23.6,44,24.0,1010,23.1,44,1008
2023-08-03T19:55:00,2.64,22.7,49,23.4,23.5,44,23.8,1009,22.4,43,1008,22.7,46,23.4,46,23.6,44,24.0,1010,23.1,45,1009
2023-08-03T20:00:00,2.52,22.6,49,23.4,23.4,44,23.8,1009,22.3,43,1008,22.6,46,23.3,46,23.6,44,24.0,1010,23.0,45,1009
2023-08-03T20:05:00,2.66,22.6,49,23.4,23.4,44,23.8,1010,22.3,44,1008,22.6,46,23.3,46,23.7,44,23.9,1010,23.0,45,1009
2023-08-03T20:10:00,2.66,22.6,49,23.3,23.5,44,23.8,1009,22.3,44,1008,22.6,46,23.3,46,23.6,44,23.9,1010,23.0,45,1009
2023-08-03T20:15:00,2.60,22.6,49,23.3,23.4,44,23.7,1010,22.3,44,1008,22.6,46,23.3,46,23.6,44,23.9,1010,23.0,46,1009
2023-08-03T20:20:00,2.65,22.6,50,23.3,23.4,45,23.7,1010,22.3,45,1008,22.6,46,23.3,47,23.6,45,23.9,1010,23.0,45,1009
2023-08-03T20:25:00,2.65,22.6,50,23.3,23.4,45,23.7,1010,22.3,45,1008,22.6,46,23.3,47,23.5,45,23.9,1010,23.0,46,1009
2023-08-03T20:30:00,2.64,22.6,50,23.3,23.4,45,23.7,1010,22.2,44,1008,22.6,46,23.3,47,23.5,45,23.9,1010,23.0,46,1009
2023-08-03T20:35:00,2.64,22.6,50,23.3,23.3,45,23.7,1010,22.2,44,1008,22.5,46,23.3,47,23.5,45,23.8,1010,23.0,45,1009
2023-08-03T20:40:00,2.64,22.5,49,23.3,23.4,45,23.7,1010,22.2,44,1008,22.5,46,23.3,47,23.5,45,23.8,1010,22.9,46,1009
2023-08-03T20:45:00,2.64,22.5,50,23.3,23.3,45,23.7,1010,22.2,45,1008,22.5,46,23.3,47,23.5,45,23.8,1010,22.9,45,1009
2023-08-03T20:50:00,2.54,22.5,50,23.3,23.3,45,23.7,1010,22.2,45,1008,22.5,46,23.2,47,23.6,45,23.8,1010,22.9,46,1009
2023-08-03T20:55:00,2.53,22.5,50,23.3,23.3,45,23.6,1010,22.2,45,1008,22.5,47,23.2,47,23.4,45,23.8,1010,22.9,46,1009
2023-08-03T21:00:00,2.52,22.5,50,23.3,23.3,45,23.6,1010,22.2,45,1009,22.5,47,23.2,47,23.4,45,23.8,1010,22.9,46,1009
2023-08-03T21:05:00,2.64,22.5,50,23.2,23.3,45,23.6,1010,22.2,45,1009,22.5,47,23.2,47,23.5,45,23.8,1010,22.9,46,1009
2023-08-03T21:10:00,2.63,22.5,50,23.3,23.3,46,23.6,1010,22.2,45,1009,22.5,47,23.2,47,23.5,46,23.8,1011,22.9,46,1009
2023-08-03T21:15:00,2.52,22.5,50,23.2,23.3,46,23.6,1010,22.2,45,1009,22.5,47,23.2,48,23.4,46,23.8,1010,22.9,46,1009
2023-08-03T21:20:00,2.63,22.5,51,23.3,23.3,46,23.6,1010,22.2,45,1009,22.5,47,23.2,48,23.4,46,23.8,1010,22.9,47,1009
2023-08-03T21:25:00,2.58,22.5,51,23.2,23.3,46,23.6,1010,22.1,45,1009,22.5,47,23.2,48,23.5,46,23.8,1010,22.9,47,1009
2023-08-03T21:30:00,2.64,22.5,51,23.3,23.3,46,23.6,1010,22.1,46,1009,22.4,47,23.2,48,23.5,46,23.8,1011,22.9,47,1009
2023-08-03T21:35:00,2.62,22.5,51,23.3,23.3,47,23.6,1010,22.1,46,1009,22.5,48,23.2,48,23.4,47,23.7,1011,22.9,47,1009
2023-08-03T21:40:00,2.64,22.5,52,23.2,23.2,47,23.6,1010,22.1,46,1009,22.4,48,23.1,49,23.4,47,23.7,1011,22.8,48,1010
2023-08-03T21:45:00,2.57,22.4,52,23.1,23.2,47,23.6,1011,22.1,46,1009,22.4,48,23.1,49,23.3,47,23.7,1011,22.8,47,1010
2023-08-03T21:50:00,2.63,22.4,52,23.2,23.3,47,23.5,1011,22.1,46,1009,22.4,48,23.1,49,23.4,47,23.7,1011,22.8,48,1010
2023-08-03T21:55:00,2.65,22.4,52,23.1,23.2,47,23.5,1011,22.1,46,1009,22.4,48,23.1,49,23.3,47,23.6,1011,22.8,47,1010
2023-08-03T22:00:00,2.56,22.4,52,23.1,23.2,47,23.5,1011,22.0,46,1009,22.4,48,23.1,49,23.3,47,23.6,1011,22.8,48,1010
2023-08-03T22:05:00,2.65,22.4,52,23.1,23.2,47,23.5,1011,22.0,46,1009,22.3,48,23.1,49,23.4,47,23.6,1011,22.7,48,1010
2023-08-03T22:10:00,2.63,22.3,51,23.1,23.0,47,23.4,1011,22.0,46,1010,22.3,48,23.1,49,23.3,47,23.6,1011,22.7,47,1010
2023-08-03T22:15:00,2.56,22.3,51,23.1,23.1,47,23.4,1011,22.0,46,1010,22.3,48,23.0,48,23.2,47,23.5,1012,22.7,47,1010
2023-08-03T22:20:00,2.64,22.3,51,23.1,23.0,47,23.4,1011,22.0,46,1010,22.3,48,23.0,48,23.3,47,23.5,1011,22.7,47,1010
2023-08-03T22:25:00,2.64,22.3,51,23.1,23.1,47,23.4,1011,21.9,46,1010,22.3,48,23.0,48,23.3,46,23.5,1012,22.7,47,1010
2023-08-03T22:30:00,2.63,22.3,51,23.1,23.0,46,23.4,1011,22.0,45,1010,22.3,48,23.0,48,23.3,46,23.5,1012,22.7,47,1010
2023-08-03T22:35:00,2.63,22.3,51,23.1,23.0,46,23.4,1011,22.0,45,1010,22.3,47,23.0,48,23.2,46,23.5,1012,22.7,47,1011
2023-08-03T22:40:00,2.64,22.3,51,23.0,23.1,46,23.4,1012,21.9,45,1010,22.3,47,23.0,48,23.2,46,23.5,1012,22.7,47,1011
2023-08-03T22:45:00,2.64,22.3,50,23.0,23.0,46,23.4,1012,21.9,45,1010,22.2,47,23.0,47,23.2,45,23.5,1012,22.6,46,1011
2023-08-03T22:50:00,2.64,22.2,50,23.0,23.1,45,23.3,1012,21.9,45,1010,22.2,47,23.0,47,23.3,45,23.4,1012,22.6,46,1011
2023-08-03T22:55:00,2.63,22.2,50,22.9,22.9,45,23.3,1011,21.9,45,1010,22.2,46,22.9,47,23.2,45,23.4,1012,22.6,46,1011
2023-08-03T23:00:00,2.64,22.2,50,22.9,23.0,45,23.2,1011,21.8,44,1010,22.2,46,22.9,47,23.1,45,23.3,1012,22.5,46,1010
2023-08-03T23:05:00,2.64,22.2,50,22.9,22.9,45,23.3,1011,21.8,44,1010,22.2,47,22.9,47,23.2,45,23.4,1012,22.5,46,1010
2023-08-03T23:10:00,2.51,22.2,50,22.9,22.9,46,23.3,1012,21.8,45,1010,22.2,47,22.9,47,23.1,46,23.4,1012,22.5,47,1011
2023-08-03T23:15:00,2.63,22.2,50,23.0,22.9,46,23.3,1012,21.8,45,1010,22.2,47,22.9,48,23.2,46,23.4,1012,22.5,47,1011
2023-08-03T23:20:00,2.63,22.2,50,22.9,23.0,46,23.3,1012,21.8,45,1010,22.2,47,22.9,47,23.1,46,23.4,1012,22.5,46,1011
2023-08-03T23:25:00,2.57,22.1,50,22.9,22.8,46,23.2,1012,21.8,45,1010,22.1,47,22.8,47,23.0,46,23.3,1012,22.5,46,1011
2023-08-03T23:30:00,2.55,22.1,50,22.9,22.9,46,23.2,1012,21.8,45,1010,22.1,47,22.8,47,23.1,46,23.3,1012,22.5,46,1011
2023-08-03T23:35:00,2.63,22.1,50,22.9,23.0,46,23.2,1012,21.8,45,1010,22.1,47,22.8,47,23.0,46,23.3,1012,22.5,47,1011
2023-08-03T23:40:00,2.64,22.2,50,22.9,22.9,46,23.2,1012,21.8,45,1010,22.2,47,22.9,48,23.1,46,23.4,1012,22.5,46,1011
2023-08-03T23:45:00,2.63,22.2,51,22.9,23.0,46,23.3,1012,21.8,45,1010,22.1,47,22.9,48,23.1,46,23.4,1012,22.5,46,1011
2023-08-03T23:50:00,2.52,22.2,51,22.9,23.0,46,23.3,1012,21.8,45,1010,22.1,47,22.9,48,23.2,46,23.4,1012,22.5,46,1011
2023-08-03T23:55:00,2.51,22.1,50,22.9,22.9,46,23.2,1012,21.8,45,1010,22.1,47,22.9,48,23.0,46,23.3,1012,22.5,47,1011
2023-08-04T00:00:00,2.63,22.1,50,22.8,22.8,46,23.2,1012,21.7,45,1010,22.0,47,22.8,47,23.0,46,23.3,1012,22.4,46,1011
2023-08-04T00:05:00,2.63,22.1,50,22.8,22.9,46,23.1,1012,21.7,45,1010,22.0,47,22.8,47,23.0,46,23.2,1012,22.4,46,1011
2023-08-04T00:10:00,2.63,22.1,51,22.8,22.9,46,23.2,1012,21.7,46,1010,22.1,47,22.8,48,23.0,46,23.3,1012,22.4,48,1011
2023-08-04T00:15:00,2.63,22.1,52,22.8,22.8,47,23.1,1012,21.7,46,1011,22.0,48,22.8,49,23.0,47,23.2,1012,22.4,47,1011
2023-08-04T00:20:00,2.62,22.0,53,22.8,22.7,48,23.0,1012,21.6,47,1011,21.9,49,22.7,50,23.0,48,23.1,1012,22.3,49,1011
2023-08-04T00:25:00,2.63,21.9,53,22.7,22.7,49,23.0,1012,21.5,48,1011,21.9,50,22.7,50,22.9,49,23.1,1012,22.3,49,1011
2023-08-04T00:30:00,2.64,21.9,54,22.7,22.6,50,22.9,1012,21.5,49,1011,21.8,51,22.6,51,22.8,49,23.0,1012,22.2,50,1011
2023-08-04T00:35:00,2.63,21.9,54,22.6,22.6,50,22.9,1012,21.5,49,1011,21.9,51,22.6,51,22.9,49,23.0,1013,22.2,50,1011
2023-08-04T00:40:00,2.59,21.8,55,22.6,22.6,50,22.9,1012,21.4,49,1011,21.8,51,22.6,52,22.8,50,23.0,1013,22.2,51,1012
2023-08-04T00:45:00,2.50,21.8,55,22.6,22.6,51,22.8,1012,21.4,50,1011,21.8,52,22.6,52,22.8,50,22.9,1013,22.1,51,1011
2023-08-04T00:50:00,2.63,21.7,56,22.5,22.4,52,22.7,1012,21.3,50,1011,21.7,52,22.5,53,22.7,51,22.8,1013,22.1,51,1011
2023-08-04T00:55:00,2.63,21.7,56,22.5,22.3,52,22.7,1013,21.3,51,1011,21.7,53,22.4,53,22.7,51,22.7,1013,22.0,52,1012
2023-08-04T01:00:00,2.63,21.6,57,22.4,22.3,53,22.6,1013,21.2,52,1011,21.6,54,22.4,54,22.6,52,22.7,1013,21.9,53,1012
2023-08-04T01:05:00,2.62,21.6,58,22.3,22.2,54,22.5,1013,21.1,52,1011,21.5,54,22.3,55,22.6,53,22.6,1013,21.8,53,1012
2023-08-04T01:10:00,2.63,21.5,58,22.3,22.2,54,22.4,1013,21.0,53,1011,21.5,54,22.2,55,22.5,53,22.5,1013,21.8,54,1012
2023-08-04T01:15:00,2.64,21.5,58,22.3,22.2,54,22.4,1013,21.0,52,1011,21.5,55,22.3,55,22.5,53,22.5,1013,21.8,54,1012
